,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
747,52.49,1556.78,1557.29,681.73,0.0,2242.75,0.12,40.53,1516.64,52.25,-3.72,0.0,0.0,0.0,28.94,0.847288,750,76,8,2018-06-08 19:15:01
748,53.47,1559.79,1560.31,1348.98,0.0,2911.49,0.0,42.01,1518.31,53.14,-2.19,0.0,0.0,0.0,28.89,0.869498,751,77,8,2018-06-08 19:30:01
749,50.03,1557.09,1557.55,-1493.87,0.0,65.38,0.5,41.84,1515.21,49.94,-1.7,0.0,0.0,0.0,28.68,0.84527,752,78,8,2018-06-08 19:45:01
750,49.44,1559.67,1560.13,-1560.13,0.0,0.0,0.71,42.35,1517.07,49.16,0.0,0.0,0.0,0.0,28.51,0.819433,753,79,8,2018-06-08 20:00:01
751,49.22,1291.41,1291.95,-1291.95,0.0,0.0,0.77,41.56,1249.62,48.95,0.0,0.0,0.0,0.0,28.43,0.797989,754,80,8,2018-06-08 20:15:01
752,49.01,1183.18,1183.67,-1183.51,0.0,0.0,0.49,41.66,1141.52,48.75,0.16,0.0,0.0,0.0,28.3,0.778389,755,81,8,2018-06-08 20:30:01
753,48.87,1212.22,1212.69,-1213.12,0.0,0.0,0.54,42.03,1170.12,48.63,-0.54,0.0,0.0,0.0,28.25,0.758304,756,82,8,2018-06-08 20:45:01
754,48.76,1240.09,1240.57,-1241.53,0.0,0.0,0.6,41.66,1198.31,48.5,-0.85,0.0,0.0,0.0,28.13,0.737744,757,83,8,2018-06-08 21:00:01
755,48.45,2263.86,2264.34,-1598.88,0.0,666.19,0.65,50.17,2213.52,48.22,-0.83,0.0,0.0,0.0,28.24,0.711334,758,84,8,2018-06-08 21:15:01
756,51.3,2285.74,2286.18,799.48,0.0,3089.62,0.57,50.34,2235.28,50.93,-3.95,0.0,0.0,0.0,28.5,0.724131,759,85,8,2018-06-08 21:30:01
757,49.35,2280.87,2281.3,-920.35,0.0,1363.79,1.2,48.14,2231.96,49.19,-2.86,0.0,0.0,0.0,28.36,0.709217,760,86,8,2018-06-08 21:45:01
758,51.5,2281.64,2282.15,842.24,0.0,3128.77,0.28,49.17,2232.7,51.2,-4.35,0.0,0.0,0.0,28.13,0.722842,761,87,8,2018-06-08 22:00:01
759,51.94,2283.89,2284.43,897.43,0.0,3184.89,0.12,50.79,2233.53,51.72,-2.95,0.0,0.0,0.0,28.13,0.737702,762,88,8,2018-06-08 22:15:01
760,52.1,2233.19,2233.68,941.68,0.0,3183.07,0.06,45.44,2188.18,51.89,-7.72,0.0,0.0,0.0,28.11,0.753292,763,89,8,2018-06-08 22:30:01
761,49.42,2227.0,2227.57,-1485.51,0.0,745.6,0.6,49.92,2177.05,49.37,-3.66,0.0,0.0,0.0,27.87,0.729132,764,90,8,2018-06-08 22:45:01
762,51.69,2226.64,2227.1,858.94,0.0,3090.37,0.35,45.69,2181.07,51.43,-4.15,0.0,0.0,0.0,27.64,0.742916,765,91,8,2018-06-08 23:00:01
763,49.09,1505.21,1505.73,-1440.31,0.0,70.38,0.49,45.22,1460.02,48.92,-5.16,0.0,0.0,0.0,27.54,0.719501,766,92,8,2018-06-08 23:15:02
764,48.66,1296.11,1296.65,-1215.69,0.0,84.73,0.05,41.63,1254.97,48.4,-3.72,0.0,0.0,0.0,27.49,0.699358,767,93,8,2018-06-08 23:30:01
765,51.67,1297.73,1298.25,1388.34,0.0,2688.69,0.06,42.5,1255.69,51.3,-2.01,0.0,0.0,0.0,27.32,0.718599,768,94,8,2018-06-08 23:54:21
766,49.44,1295.48,1295.98,-968.85,0.0,330.56,0.5,40.87,1254.61,49.25,-3.43,0.0,0.0,0.0,27.36,0.703001,769,95,9,2018-06-09 00:00:01
767,50.94,444.06,444.27,491.54,0.0,936.9,0.0,17.58,426.69,50.77,-1.09,0.0,0.0,0.0,27.44,0.710866,770,0,9,2018-06-09 00:15:01
768,50.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.17,0.0,0.0,0.0,0.0,27.16,0.710866,771,1,9,2018-06-09 00:30:01
769,50.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,0.0,27.31,0.710866,772,2,9,2018-06-09 00:45:01
770,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92,0.0,0.0,0.0,0.0,27.18,0.710866,773,3,9,2018-06-09 01:00:01
771,49.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,27.11,0.710866,774,4,9,2018-06-09 01:15:01
772,49.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,27.21,0.710866,775,5,9,2018-06-09 01:30:01
773,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,27.23,0.710866,776,6,9,2018-06-09 01:45:01
774,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,27.1,0.710866,777,7,9,2018-06-09 02:00:01
775,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,27.0,0.710866,778,8,9,2018-06-09 02:15:01
776,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.77,0.0,0.0,0.0,0.0,26.82,0.710866,779,9,9,2018-06-09 02:30:01
777,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.73,0.0,0.0,0.0,0.0,26.58,0.710866,780,10,9,2018-06-09 02:45:01
778,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72,0.0,0.0,0.0,0.0,26.51,0.710866,781,11,9,2018-06-09 03:00:01
779,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.38,0.710866,782,12,9,2018-06-09 03:15:01
780,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.29,0.710866,783,13,9,2018-06-09 03:30:01
781,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.32,0.710866,784,14,9,2018-06-09 03:45:01
782,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.27,0.710866,785,15,9,2018-06-09 04:00:01
783,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.2,0.710866,786,16,9,2018-06-09 04:15:02
784,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.07,0.710866,787,17,9,2018-06-09 04:30:01
785,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.05,0.710866,788,18,9,2018-06-09 04:45:01
786,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.11,0.710866,789,19,9,2018-06-09 05:00:02
787,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.16,6.04,26.11,0.710866,790,20,9,2018-06-09 05:15:02
788,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,1.76,66.12,26.54,0.710866,791,21,9,2018-06-09 05:30:01
789,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,3.66,137.29,27.07,0.710866,792,22,9,2018-06-09 05:45:01
790,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,5.58,209.21,27.62,0.710866,793,23,9,2018-06-09 06:00:01
791,49.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,8.8,329.88,28.62,0.710866,794,24,9,2018-06-09 06:15:01
792,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,11.73,439.92,30.03,0.710866,795,25,9,2018-06-09 06:30:01
793,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,16.68,625.54,31.35,0.710866,796,26,9,2018-06-09 06:45:02
794,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.69,0.0,0.0,23.73,890.04,28.76,0.710866,797,27,9,2018-06-09 07:00:02
795,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.69,0.0,0.0,21.12,791.96,28.63,0.710866,798,28,9,2018-06-09 07:15:02
796,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67,0.0,0.0,22.93,859.71,29.74,0.710866,799,29,9,2018-06-09 07:30:02
797,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.66,0.0,0.0,24.9,933.83,26.1,0.710866,800,30,9,2018-06-09 07:45:02
798,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65,0.0,0.0,32.09,1203.29,29.0,0.710866,801,31,9,2018-06-09 08:00:02
799,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62,0.0,0.0,39.44,1478.96,38.03,0.710866,802,32,9,2018-06-09 08:15:02
800,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,0.0,0.0,32.12,1204.5,34.89,0.710866,803,33,9,2018-06-09 08:30:02
801,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,0.0,0.0,46.3,1736.21,38.82,0.710866,804,34,9,2018-06-09 08:45:02
802,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,61.1,2291.29,44.76,0.710866,805,35,9,2018-06-09 09:00:02
803,49.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,52.8,1979.96,43.93,0.710866,806,36,9,2018-06-09 09:15:02
804,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,71.15,2668.04,47.72,0.710866,807,37,9,2018-06-09 09:30:02
805,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,74.82,2805.88,46.83,0.710866,808,38,9,2018-06-09 09:45:02
806,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,0.0,0.0,74.04,2776.58,46.26,0.710866,809,39,9,2018-06-09 10:00:02
807,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,70.06,2627.12,45.57,0.710866,810,40,9,2018-06-09 10:15:01
808,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,79.48,2980.54,47.26,0.710866,811,41,9,2018-06-09 10:30:02
809,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,76.72,2877.0,47.41,0.710866,812,42,9,2018-06-09 10:45:02
810,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,82.25,3084.25,50.67,0.710866,813,43,9,2018-06-09 11:00:02
811,49.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,85.04,3188.83,51.21,0.710866,814,44,9,2018-06-09 11:15:02
812,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,93.05,3489.46,54.1,0.710866,815,45,9,2018-06-09 11:30:02
813,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,90.53,3394.96,53.48,0.710866,816,46,9,2018-06-09 11:45:02
814,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,83.13,3117.42,50.02,0.710866,817,47,9,2018-06-09 12:00:02
815,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,48.0,1800.12,46.66,0.710866,818,48,9,2018-06-09 12:15:02
816,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,52.47,1967.75,41.96,0.710866,819,49,9,2018-06-09 12:30:01
817,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,48.0,1799.88,41.51,0.710866,820,50,9,2018-06-09 12:45:01
818,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,56.82,2130.67,44.07,0.710866,821,51,9,2018-06-09 13:00:01
819,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,84.98,3186.92,47.87,0.710866,822,52,9,2018-06-09 13:15:01
820,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,59.32,2224.54,47.31,0.710866,823,53,9,2018-06-09 13:30:01
821,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,65.02,2438.33,45.61,0.710866,824,54,9,2018-06-09 13:45:01
822,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,37.17,1393.79,41.47,0.710866,825,55,9,2018-06-09 14:00:01
823,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,29.72,1114.46,39.64,0.710866,826,56,9,2018-06-09 14:15:01
824,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,28.86,1082.38,38.3,0.710866,827,57,9,2018-06-09 14:30:01
825,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,50.42,1890.75,40.87,0.710866,828,58,9,2018-06-09 14:45:01
826,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,40.74,1527.71,41.65,0.710866,829,59,9,2018-06-09 15:00:01
827,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,38.18,1431.62,41.41,0.710866,830,60,9,2018-06-09 15:15:01
828,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.58,0.0,0.0,23.65,887.04,36.67,0.710866,831,61,9,2018-06-09 15:30:01
829,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,19.58,734.29,27.55,0.710866,832,62,9,2018-06-09 15:45:01
830,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.58,0.0,0.0,14.91,559.04,26.44,0.710866,833,63,9,2018-06-09 16:00:01
831,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,14.47,542.46,25.97,0.710866,834,64,9,2018-06-09 16:15:01
832,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,12.95,485.62,32.85,0.710866,835,65,9,2018-06-09 16:30:01
833,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.57,0.0,0.0,12.53,469.92,32.71,0.710866,836,66,9,2018-06-09 16:45:01
834,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,10.42,390.62,32.06,0.710866,837,67,9,2018-06-09 17:00:01
835,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55,0.0,0.0,7.55,283.29,31.4,0.710866,838,68,9,2018-06-09 17:15:01
836,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.52,0.0,0.0,6.06,227.33,30.42,0.710866,839,69,9,2018-06-09 17:30:02
837,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,5.88,220.5,30.06,0.710866,840,70,9,2018-06-09 17:45:02
838,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,3.61,135.21,29.55,0.710866,841,71,9,2018-06-09 18:00:01
839,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,2.11,79.04,28.6,0.710866,842,72,9,2018-06-09 18:15:01
840,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,1.16,43.5,28.19,0.710866,843,73,9,2018-06-09 18:30:01
841,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,0.2,7.58,27.83,0.710866,844,74,9,2018-06-09 18:45:01
842,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.64,0.710866,845,75,9,2018-06-09 19:00:01
843,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.55,0.710866,846,76,9,2018-06-09 19:15:01
844,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.42,0.710866,847,77,9,2018-06-09 19:30:01
845,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.31,0.710866,848,78,9,2018-06-09 19:45:01
846,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.03,0.710866,849,79,9,2018-06-09 20:00:01
847,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.86,0.710866,850,80,9,2018-06-09 20:15:01
848,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.87,0.710866,851,81,9,2018-06-09 20:30:02
849,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.82,0.710866,852,82,9,2018-06-09 20:45:01
850,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.89,0.710866,853,83,9,2018-06-09 21:00:02
851,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.79,0.710866,854,84,9,2018-06-09 21:15:02
852,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.73,0.710866,855,85,9,2018-06-09 21:30:01
853,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.73,0.710866,856,86,9,2018-06-09 21:45:01
854,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.68,0.710866,857,87,9,2018-06-09 22:00:01
855,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.59,0.710866,858,88,9,2018-06-09 22:15:01
856,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.57,0.710866,859,89,9,2018-06-09 22:30:01
857,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.63,0.710866,860,90,9,2018-06-09 22:45:01
858,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.75,0.710866,861,91,9,2018-06-09 23:00:01
859,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.91,0.710866,862,92,9,2018-06-09 23:15:01
860,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.87,0.710866,863,93,9,2018-06-09 23:30:01
861,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.83,0.710866,864,94,9,2018-06-09 23:45:01
862,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.09,0.710866,865,95,10,2018-06-10 00:00:01
863,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.34,0.710866,866,0,10,2018-06-10 00:15:02
864,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.43,0.710866,867,1,10,2018-06-10 00:30:02
865,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.39,0.710866,868,2,10,2018-06-10 00:45:02
866,49.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.06,0.710866,869,3,10,2018-06-10 01:00:02
867,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.98,0.710866,870,4,10,2018-06-10 01:15:02
868,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.89,0.710866,871,5,10,2018-06-10 01:30:02
869,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.75,0.710866,872,6,10,2018-06-10 01:45:02
870,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.69,0.710866,873,7,10,2018-06-10 02:00:02
871,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.7,0.710866,874,8,10,2018-06-10 02:15:02
872,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.49,0.710866,875,9,10,2018-06-10 02:30:02
873,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,0.0,0.0,0.0,26.34,0.710866,876,10,10,2018-06-10 02:45:02
874,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.29,0.710866,877,11,10,2018-06-10 03:00:02
875,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,0.0,0.0,0.0,26.55,0.710866,878,12,10,2018-06-10 03:15:02
876,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.57,0.710866,879,13,10,2018-06-10 03:30:02
877,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.16,0.710866,880,14,10,2018-06-10 03:45:02
878,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,0.0,0.0,0.0,26.23,0.710866,881,15,10,2018-06-10 04:00:02
879,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,0.0,0.0,0.0,26.25,0.710866,882,16,10,2018-06-10 04:15:02
880,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.47,0.0,0.0,0.0,0.0,26.55,0.710866,883,17,10,2018-06-10 04:30:02
881,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,0.0,0.0,0.0,0.0,26.41,0.710866,884,18,10,2018-06-10 04:45:02
882,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,0.0,0.0,0.0,0.0,26.12,0.710866,885,19,10,2018-06-10 05:00:02
883,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,0.29,10.71,26.02,0.710866,886,20,10,2018-06-10 05:15:02
884,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,1.05,39.38,26.47,0.710866,887,21,10,2018-06-10 05:30:02
885,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45,0.0,0.0,1.81,67.75,27.14,0.710866,888,22,10,2018-06-10 05:45:02
886,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,3.91,146.67,27.88,0.710866,889,23,10,2018-06-10 06:00:01
887,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.43,0.0,0.0,3.66,137.29,28.45,0.710866,890,24,10,2018-06-10 06:15:01
888,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.42,0.0,0.0,6.28,235.38,28.74,0.710866,891,25,10,2018-06-10 06:30:01
889,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.43,0.0,0.0,17.7,663.58,31.27,0.710866,892,26,10,2018-06-10 06:45:01
890,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.42,0.0,0.0,20.04,751.38,26.69,0.710866,893,27,10,2018-06-10 07:00:01
891,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,21.36,801.17,27.39,0.710866,894,28,10,2018-06-10 07:15:01
892,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,30.77,1153.92,37.67,0.710866,895,29,10,2018-06-10 07:30:01
893,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,36.17,1356.21,41.77,0.710866,896,30,10,2018-06-10 07:45:01
894,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,43.52,1632.17,46.37,0.710866,897,31,10,2018-06-10 08:00:01
895,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,23.5,881.12,42.82,0.710866,898,32,10,2018-06-10 08:15:01
896,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,25.31,949.25,41.06,0.710866,899,33,10,2018-06-10 08:30:01
897,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,33.7,1263.62,43.4,0.710866,900,34,10,2018-06-10 08:45:01
898,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,32.26,1209.62,43.48,0.710866,901,35,10,2018-06-10 09:00:01
899,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,41.62,1560.83,46.26,0.710866,902,36,10,2018-06-10 09:15:01
900,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,36.21,1357.79,45.65,0.710866,903,37,10,2018-06-10 09:30:01
901,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,52.66,1974.83,48.7,0.710866,904,38,10,2018-06-10 09:45:01
902,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,30.12,1129.67,47.25,0.710866,905,39,10,2018-06-10 10:00:01
903,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,17.28,647.83,41.04,0.710866,906,40,10,2018-06-10 10:15:01
904,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,23.2,870.04,40.38,0.710866,907,41,10,2018-06-10 10:30:01
905,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,26.7,1001.25,40.58,0.710866,908,42,10,2018-06-10 10:45:01
906,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,31.05,1164.42,41.87,0.710866,909,43,10,2018-06-10 11:00:02
