,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
465,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.92,0.0,0.0,0.0,0.0,29.96,0.814953,466,80,5,2018-07-05 20:15:01
466,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,29.9,0.814953,467,81,5,2018-07-05 20:30:01
467,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.83,0.814953,468,82,5,2018-07-05 20:45:01
468,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91,0.0,0.0,0.0,0.0,29.8,0.814953,469,83,5,2018-07-05 21:00:01
469,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.87,0.814953,470,84,5,2018-07-05 21:15:01
470,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.9,0.814953,471,85,5,2018-07-05 21:30:01
471,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.9,0.814953,472,86,5,2018-07-05 21:45:01
472,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.9,0.814953,473,87,5,2018-07-05 22:00:01
473,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.9,0.814953,474,88,5,2018-07-05 22:15:01
474,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.79,0.814953,475,89,5,2018-07-05 22:30:02
475,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.3,0.814953,476,90,5,2018-07-05 22:45:02
476,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,29.06,0.814953,477,91,5,2018-07-05 23:00:02
477,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,28.7,0.814953,478,92,5,2018-07-05 23:15:02
478,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,28.65,0.814953,479,93,5,2018-07-05 23:30:01
479,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,28.78,0.814953,480,94,5,2018-07-05 23:45:01
480,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,28.64,0.814953,481,95,6,2018-07-06 00:00:02
481,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,28.44,0.814953,482,0,6,2018-07-06 00:15:02
482,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,28.37,0.814953,483,1,6,2018-07-06 00:30:02
483,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,28.14,0.814953,484,2,6,2018-07-06 00:45:02
484,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,27.92,0.814953,485,3,6,2018-07-06 01:00:02
485,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,27.73,0.814953,486,4,6,2018-07-06 01:15:02
486,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,27.38,0.814953,487,5,6,2018-07-06 01:30:02
487,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,27.25,0.814953,488,6,6,2018-07-06 01:45:02
488,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,27.03,0.814953,489,7,6,2018-07-06 02:00:02
489,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,0.0,0.0,0.0,0.0,27.02,0.814953,490,8,6,2018-07-06 02:15:02
490,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,0.0,0.0,0.0,0.0,27.29,0.814953,491,9,6,2018-07-06 02:30:02
491,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87,0.0,0.0,0.0,0.0,27.27,0.814953,492,10,6,2018-07-06 02:45:02
492,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86,0.0,0.0,0.0,0.0,27.09,0.814953,493,11,6,2018-07-06 03:00:02
493,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87,0.0,0.0,0.0,0.0,26.95,0.814953,494,12,6,2018-07-06 03:15:02
494,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82,0.0,0.0,0.0,0.0,26.78,0.814953,495,13,6,2018-07-06 03:30:02
495,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,26.78,0.814953,496,14,6,2018-07-06 03:45:02
496,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82,0.0,0.0,0.0,0.0,26.73,0.814953,497,15,6,2018-07-06 04:00:02
497,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,26.68,0.814953,498,16,6,2018-07-06 04:15:02
498,48.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.52,0.814953,499,17,6,2018-07-06 04:30:02
499,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.35,0.814953,500,18,6,2018-07-06 04:45:02
500,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,26.42,0.814953,501,19,6,2018-07-06 05:00:02
501,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.01,0.52,26.34,0.814953,502,20,6,2018-07-06 05:15:02
502,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,1.17,43.88,26.44,0.814953,503,21,6,2018-07-06 05:30:02
503,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,2.71,101.77,27.18,0.814953,504,22,6,2018-07-06 05:45:01
504,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,4.21,157.97,27.85,0.814953,505,23,6,2018-07-06 06:00:01
505,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,5.13,192.56,28.85,0.814953,506,24,6,2018-07-06 06:15:01
506,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,7.03,263.77,29.73,0.814953,507,25,6,2018-07-06 06:30:01
507,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,8.03,301.17,30.07,0.814953,508,26,6,2018-07-06 06:45:01
508,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,13.06,489.61,30.66,0.814953,509,27,6,2018-07-06 07:00:01
509,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,24.53,919.73,34.09,0.814953,510,28,6,2018-07-06 07:15:01
510,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,27.59,1034.81,38.54,0.814953,511,29,6,2018-07-06 07:30:01
511,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,25.82,968.34,41.49,0.814953,512,30,6,2018-07-06 07:45:01
512,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,25.12,942.19,39.69,0.814953,513,31,6,2018-07-06 08:00:01
513,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,25.07,939.94,40.33,0.814953,514,32,6,2018-07-06 08:15:01
514,48.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,26.93,1009.92,40.69,0.814953,515,33,6,2018-07-06 08:30:01
515,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,44.66,1674.75,45.51,0.814953,516,34,6,2018-07-06 08:45:01
516,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,57.92,2172.05,51.04,0.814953,517,35,6,2018-07-06 09:00:01
517,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,62.1,2328.8,55.28,0.814953,518,36,6,2018-07-06 09:15:01
518,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,66.96,2511.0,56.16,0.814953,519,37,6,2018-07-06 09:30:01
519,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,51.76,1940.95,51.71,0.814953,520,38,6,2018-07-06 09:45:01
520,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,46.42,1740.66,50.8,0.814953,521,39,6,2018-07-06 10:00:01
521,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,52.31,1961.77,51.07,0.814953,522,40,6,2018-07-06 10:15:01
522,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,48.8,1830.09,49.28,0.814953,523,41,6,2018-07-06 10:30:01
523,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,51.3,1923.75,49.76,0.814953,524,42,6,2018-07-06 10:45:01
524,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76,0.0,0.0,62.53,2344.78,53.86,0.814953,525,43,6,2018-07-06 11:00:01
525,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,74.08,2778.0,56.41,0.814953,526,44,6,2018-07-06 11:15:01
526,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76,0.0,0.0,66.07,2477.58,57.58,0.814953,527,45,6,2018-07-06 11:30:01
527,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78,0.0,0.0,45.81,1718.06,52.43,0.814953,528,46,6,2018-07-06 11:45:01
528,48.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.76,0.0,0.0,40.84,1531.64,49.75,0.814953,529,47,6,2018-07-06 12:00:01
529,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74,0.0,0.0,50.26,1884.94,50.84,0.814953,530,48,6,2018-07-06 12:15:01
530,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73,0.0,0.0,90.78,3404.44,57.0,0.814953,531,49,6,2018-07-06 12:30:01
531,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,72.58,2721.75,61.19,0.814953,532,50,6,2018-07-06 12:45:01
532,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,53.07,1989.94,56.87,0.814953,533,51,6,2018-07-06 13:00:01
533,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,61.41,2302.78,55.65,0.814953,534,52,6,2018-07-06 13:15:01
534,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,86.82,3255.84,60.57,0.814953,535,53,6,2018-07-06 13:30:01
535,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,82.42,3090.66,63.02,0.814953,536,54,6,2018-07-06 13:45:01
536,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,56.0,2099.95,55.92,0.814953,537,55,6,2018-07-06 14:00:01
537,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,13.8,517.5,41.11,0.814953,538,56,6,2018-07-06 14:15:01
538,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,11.68,437.91,32.6,0.814953,539,57,6,2018-07-06 14:30:01
539,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,23.1,866.34,37.92,0.814953,540,58,6,2018-07-06 14:45:01
540,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,29.44,1104.19,38.96,0.814953,541,59,6,2018-07-06 15:00:01
541,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,24.19,906.98,38.8,0.814953,542,60,6,2018-07-06 15:15:01
542,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,21.42,803.3,37.25,0.814953,543,61,6,2018-07-06 15:30:01
543,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,20.46,767.2,36.69,0.814953,544,62,6,2018-07-06 15:45:01
544,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,27.23,1021.12,37.53,0.814953,545,63,6,2018-07-06 16:00:01
545,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,25.31,948.98,37.08,0.814953,546,64,6,2018-07-06 16:15:01
546,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,25.35,950.81,37.2,0.814953,547,65,6,2018-07-06 16:30:02
547,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,21.17,794.06,36.95,0.814953,548,66,6,2018-07-06 16:45:01
548,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,17.88,670.45,36.99,0.814953,549,67,6,2018-07-06 17:00:01
549,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,15.2,570.19,36.42,0.814953,550,68,6,2018-07-06 17:15:01
550,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,13.24,496.5,36.1,0.814953,551,69,6,2018-07-06 17:30:02
551,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,8.49,318.23,27.4,0.814953,552,70,6,2018-07-06 17:45:02
552,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,4.58,171.7,26.34,0.814953,553,71,6,2018-07-06 18:00:02
553,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,2.14,80.11,32.5,0.814953,554,72,6,2018-07-06 18:15:02
554,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,0.96,36.05,31.79,0.814953,555,73,6,2018-07-06 18:30:02
555,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.1,3.61,31.61,0.814953,556,74,6,2018-07-06 18:45:02
556,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,31.04,0.814953,557,75,6,2018-07-06 19:00:02
557,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,0.0,0.0,30.95,0.814953,558,76,6,2018-07-06 19:15:02
558,48.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,0.0,0.0,30.96,0.814953,559,77,6,2018-07-06 19:30:02
559,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,0.0,0.0,30.95,0.814953,560,78,6,2018-07-06 19:45:02
560,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.66,0.0,0.0,0.0,0.0,30.66,0.814953,561,79,6,2018-07-06 20:00:02
561,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64,0.0,0.0,0.0,0.0,30.53,0.814953,562,80,6,2018-07-06 20:15:02
562,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,0.0,0.0,0.0,0.0,30.28,0.814953,563,81,6,2018-07-06 20:30:02
563,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,0.0,0.0,0.0,0.0,30.21,0.814953,564,82,6,2018-07-06 20:45:02
564,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.63,0.0,0.0,0.0,0.0,30.3,0.814953,565,83,6,2018-07-06 21:00:02
565,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.61,0.0,0.0,0.0,0.0,30.3,0.814953,566,84,6,2018-07-06 21:15:02
566,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.98,0.814953,567,85,6,2018-07-06 21:30:02
567,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.74,0.814953,568,86,6,2018-07-06 21:45:02
568,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.6,0.814953,569,87,6,2018-07-06 22:00:02
569,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.48,0.814953,570,88,6,2018-07-06 22:15:02
570,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.46,0.814953,571,89,6,2018-07-06 22:30:02
571,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.27,0.814953,572,90,6,2018-07-06 22:45:02
572,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.35,0.814953,573,91,6,2018-07-06 23:00:01
573,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.48,0.814953,574,92,6,2018-07-06 23:15:01
574,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.4,0.814953,575,93,6,2018-07-06 23:30:01
575,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.19,0.814953,576,94,6,2018-07-06 23:45:01
576,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,29.02,0.814953,577,95,7,2018-07-07 00:00:01
577,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.96,0.814953,578,0,7,2018-07-07 00:15:01
578,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.91,0.814953,579,1,7,2018-07-07 00:30:01
579,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.85,0.814953,580,2,7,2018-07-07 00:45:01
580,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.79,0.814953,581,3,7,2018-07-07 01:00:01
581,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.75,0.814953,582,4,7,2018-07-07 01:15:01
582,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.72,0.814953,583,5,7,2018-07-07 01:30:01
583,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.77,0.814953,584,6,7,2018-07-07 01:45:01
584,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.66,0.814953,585,7,7,2018-07-07 02:00:01
585,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.62,0.814953,586,8,7,2018-07-07 02:15:01
586,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.58,0.814953,587,9,7,2018-07-07 02:30:01
587,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.42,0.814953,588,10,7,2018-07-07 02:45:01
588,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.2,0.814953,589,11,7,2018-07-07 03:00:01
589,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.18,0.814953,590,12,7,2018-07-07 03:15:01
590,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.18,0.814953,591,13,7,2018-07-07 03:30:01
591,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.06,0.814953,592,14,7,2018-07-07 03:45:01
592,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,28.02,0.814953,593,15,7,2018-07-07 04:00:01
593,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.9,0.814953,594,16,7,2018-07-07 04:15:01
594,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,27.87,0.814953,595,17,7,2018-07-07 04:30:01
595,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,0.0,0.0,27.98,0.814953,596,18,7,2018-07-07 04:45:01
596,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.58,0.0,0.0,0.0,0.0,27.93,0.814953,597,19,7,2018-07-07 05:00:01
597,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.58,0.0,0.0,0.0,0.0,27.82,0.814953,598,20,7,2018-07-07 05:15:01
598,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.59,0.0,0.0,0.4,15.09,27.85,0.814953,599,21,7,2018-07-07 05:30:01
599,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55,0.0,0.0,1.12,42.14,28.21,0.814953,600,22,7,2018-07-07 05:45:01
600,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,2.95,110.67,28.8,0.814953,601,23,7,2018-07-07 06:00:01
601,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,6.09,228.28,29.81,0.814953,602,24,7,2018-07-07 06:15:01
602,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,7.72,289.64,31.07,0.814953,603,25,7,2018-07-07 06:30:01
603,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51,0.0,0.0,9.01,337.92,31.75,0.814953,604,26,7,2018-07-07 06:45:01
604,48.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51,0.0,0.0,13.49,505.92,29.58,0.814953,605,27,7,2018-07-07 07:00:01
605,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,26.15,980.67,37.32,0.814953,606,28,7,2018-07-07 07:15:01
606,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,27.75,1040.48,41.15,0.814953,607,29,7,2018-07-07 07:30:01
607,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,30.97,1161.28,42.54,0.814953,608,30,7,2018-07-07 07:45:01
608,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,38.62,1448.39,43.69,0.814953,609,31,7,2018-07-07 08:00:01
609,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,45.68,1712.95,46.85,0.814953,610,32,7,2018-07-07 08:15:01
610,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,50.28,1885.64,49.64,0.814953,611,33,7,2018-07-07 08:30:01
611,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,55.06,2064.75,51.36,0.814953,612,34,7,2018-07-07 08:45:01
612,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,62.45,2341.73,55.11,0.814953,613,35,7,2018-07-07 09:00:01
613,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,37.48,1405.5,52.64,0.814953,614,36,7,2018-07-07 09:15:01
614,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,47.51,1781.58,48.68,0.814953,615,37,7,2018-07-07 09:30:01
615,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,29.09,1090.83,46.94,0.814953,616,38,7,2018-07-07 09:45:01
616,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,34.41,1290.28,44.11,0.814953,617,39,7,2018-07-07 10:00:02
617,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,39.94,1497.7,47.08,0.814953,618,40,7,2018-07-07 10:15:02
618,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,42.78,1604.44,47.66,0.814953,619,41,7,2018-07-07 10:30:01
619,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,46.18,1731.84,50.65,0.814953,620,42,7,2018-07-07 10:45:02
620,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,48.13,1805.02,51.98,0.814953,621,43,7,2018-07-07 11:00:02
621,48.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,43.42,1628.39,51.75,0.814953,622,44,7,2018-07-07 11:15:02
622,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,42.12,1579.41,51.68,0.814953,623,45,7,2018-07-07 11:30:02
623,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,23.87,894.94,46.96,0.814953,624,46,7,2018-07-07 11:45:02
624,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,21.44,804.0,42.28,0.814953,625,47,7,2018-07-07 12:00:02
625,48.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,16.29,610.69,40.74,0.814953,626,48,7,2018-07-07 12:15:02
