,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,709,91,7,下午11:02:12
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,710,92,7,下午11:15:17
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,711,93,7,下午11:30:20
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,712,94,7,下午11:45:03
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,713,95,8,上午12:00:20
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,714,0,8,上午12:15:20
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,715,1,8,上午12:30:24
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,716,2,8,上午12:45:17
716,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.88,0,1.01041,717,3,8,上午1:00:17
717,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.4,0.01,1.01041,718,4,8,上午1:15:10
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,719,5,8,上午1:31:18
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,720,5,8,上午1:31:23
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,721,6,8,上午1:45:17
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,722,7,8,上午2:00:19
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,723,8,8,上午2:15:10
723,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.31,0.01,1.01041,724,9,8,上午2:30:33
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,725,10,8,上午2:45:15
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,726,11,8,上午3:01:06
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,727,12,8,上午3:15:04
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,728,13,8,上午3:30:09
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,729,14,8,上午3:45:18
729,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.14,0.01,1.01041,730,15,8,上午4:00:18
730,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.26,0.01,1.01041,731,16,8,上午4:15:10
731,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.31,0.01,1.01041,732,17,8,上午4:30:21
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,733,18,8,上午4:45:17
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,734,18,8,上午4:45:23
734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,735,19,8,上午5:00:17
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,736,20,8,上午5:15:20
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,737,21,8,上午5:30:10
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,738,22,8,上午5:45:18
738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,739,23,8,上午6:00:18
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,740,24,8,上午6:15:08
740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,741,25,8,上午6:30:08
742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,743,26,8,上午6:45:23
743,0,0,0,0,0,0,0,0,0,0,0,0,0.26,9.85,0.03,1.01041,744,27,8,上午7:00:41
744,0,0,0,0,0,0,0,0,0,0,0,0,0.77,29.06,0.08,1.01041,745,28,8,上午7:15:20
745,0,0,0,0,0,0,0,0,0,0,0,0,1.08,40.39,0.11,1.01041,746,29,8,上午7:30:21
746,0,0,0,0,0,0,0,0,0,0,0,0,2.98,111.59,0.3,1.01041,747,30,8,上午7:45:07
747,0,0,0,0,0,0,0,0,0,0,0,0,1.79,67.12,0.18,1.01041,748,31,8,上午8:00:15
748,0,0,0,0,0,0,0,0,0,0,0,0,2.53,95,0.25,1.01041,749,32,8,上午8:15:18
749,0,0,0,0,0,0,0,0,0,0,0,0,2.81,105.37,0.28,1.01041,750,33,8,上午8:30:18
752,0,0,0,0,0,0,0,0,0,0,0,0,2.89,108.47,0.29,1.01041,753,34,8,上午8:45:32
753,0,0,0,0,0,0,0,0,0,0,0,0,3.94,147.92,0.39,1.01041,754,35,8,上午9:00:17
754,0,0,0,0,0,0,0,0,0,0,0,0,4.43,166.29,0.44,1.01041,755,36,8,上午9:15:17
756,0,0,0,0,0,0,0,0,0,0,0,0,7.21,270.47,0.72,1.01041,757,37,8,上午9:30:18
757,0,0,0,0,0,0,0,0,0,0,0,0,8.99,337.05,0.9,1.01041,758,38,8,上午9:45:18
759,0,0,0,0,0,0,0,0,0,0,0,0,11.11,416.79,1.11,1.01041,760,39,8,上午10:00:17
760,0,0,0,0,0,0,0,0,0,0,0,0,13.04,489.1,1.3,1.01041,761,40,8,上午10:15:10
761,0,0,0,0,0,0,0,0,0,0,0,0,14.68,550.51,1.47,1.01041,762,41,8,上午10:30:17
762,0,0,0,0,0,0,0,0,0,0,0,0,16.99,637.2,1.7,1.01041,763,42,8,上午10:45:23
764,0,0,0,0,0,0,0,0,0,0,0,0,21.95,823,2.19,1.01041,765,43,8,上午11:00:20
765,0,0,0,0,0,0,0,0,0,0,0,0,21.1,791.25,2.11,1.01041,766,44,8,上午11:15:17
766,0,0,0,0,0,0,0,0,0,0,0,0,21.51,806.79,2.15,1.01041,767,45,8,上午11:30:17
767,0,0,0,0,0,0,0,0,0,0,0,0,20.04,751.33,2,1.01041,768,46,8,上午11:45:33
768,0,0,0,0,0,0,0,0,0,0,0,0,20.11,754,2.01,1.01041,769,47,8,下午12:00:17
769,0,0,0,0,0,0,0,0,0,0,0,0,22.46,842.39,2.25,1.01041,770,48,8,下午12:15:49
770,0,0,0,0,0,0,0,0,0,0,0,0,22.53,844.71,2.25,1.01041,771,49,8,下午12:30:10
771,0,0,0,0,0,0,0,0,0,0,0,0,19.36,725.96,1.94,1.01041,772,50,8,下午12:45:18
772,0,0,0,0,0,0,0,0,0,0,0,0,19.31,724.19,1.93,1.01041,773,51,8,下午1:00:17
774,0,0,0,0,0,0,0,0,0,0,0,0,20.81,780.43,2.08,1.01041,775,52,8,下午1:15:24
777,0,0,0,0,0,0,0,0,0,0,0,0,26.91,1009.09,2.69,1.01041,778,53,8,下午1:30:15
778,0,0,0,0,0,0,0,0,0,0,0,0,21.08,790.5,2.11,1.01041,779,54,8,下午1:45:33
780,0,0,0,0,0,0,0,0,0,0,0,0,26.97,1011.28,2.7,1.01041,781,55,8,下午2:00:18
781,0,0,0,0,0,0,0,0,0,0,0,0,27.58,1034.18,2.76,1.01041,782,56,8,下午2:15:08
782,0,0,0,0,0,0,0,0,0,0,0,0,19.87,745.19,1.99,1.01041,783,57,8,下午2:30:18
783,0,0,0,0,0,0,0,0,0,0,0,0,18.39,689.59,1.84,1.01041,784,58,8,下午2:45:17
784,0,0,0,0,0,0,0,0,0,0,0,0,14.36,538.54,1.44,1.01041,785,59,8,下午3:00:33
786,0,0,0,0,0,0,0,0,0,0,0,0,15.12,566.91,1.51,1.01041,787,60,8,下午3:15:23
787,0,0,0,0,0,0,0,0,0,0,0,0,12.22,458.25,1.22,1.01041,788,61,8,下午3:30:17
788,0,0,0,0,0,0,0,0,0,0,0,0,9.81,367.75,0.98,1.01041,789,62,8,下午3:45:17
789,0,0,0,0,0,0,0,0,0,0,0,0,7.9,296.25,0.79,1.01041,790,63,8,下午4:00:06
790,0,0,0,0,0,0,0,0,0,0,0,0,6.49,243.43,0.65,1.01041,791,64,8,下午4:15:08
791,0,0,0,0,0,0,0,0,0,0,0,0,5.65,211.82,0.56,1.01041,792,65,8,下午4:30:17
792,0,0,0,0,0,0,0,0,0,0,0,0,4.02,150.76,0.4,1.01041,793,66,8,下午4:45:32
794,0,0,0,0,0,0,0,0,0,0,0,0,2.67,100.03,0.27,1.01041,795,67,8,下午5:00:08
795,0,0,0,0,0,0,0,0,0,0,0,0,1.7,63.68,0.17,1.01041,796,68,8,下午5:15:20
796,0,0,0,0,0,0,0,0,0,0,0,0,0.82,30.79,0.08,1.01041,797,69,8,下午5:30:07
797,0,0,0,0,0,0,0,0,0,0,0,0,0.12,4.64,0.01,1.01041,798,70,8,下午5:45:17
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,800,71,8,下午6:00:17
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,801,72,8,下午6:15:18
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,802,73,8,下午6:30:14
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,804,74,8,下午6:45:20
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,805,75,8,下午7:00:10
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,807,76,8,下午7:15:17
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,808,77,8,下午7:30:03
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,809,78,8,下午7:45:16
809,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.9,0.01,1.01041,810,79,8,下午8:00:10
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,811,80,8,下午8:15:19
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,812,81,8,下午8:30:33
812,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.94,0.01,1.01041,813,82,8,下午8:45:10
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,814,83,8,下午9:00:19
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,815,84,8,下午9:15:18
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,816,85,8,下午9:31:13
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,817,85,8,下午9:31:25
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,818,86,8,下午9:45:17
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,819,87,8,下午10:00:14
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,820,87,8,下午10:00:18
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,821,88,8,下午10:15:29
821,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.4,0.01,1.01041,822,89,8,下午10:30:17
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,823,90,8,下午10:46:18
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,824,90,8,下午10:46:25
824,0,0,0,0,0,0,0,0,0,0,0,0,0.13,5,0.01,1.01041,825,91,8,下午11:00:19
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,826,92,8,下午11:15:17
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,827,92,8,下午11:15:30
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,828,93,8,下午11:30:18
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,829,94,8,下午11:45:18
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,830,95,9,上午12:01:20
830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,831,95,9,上午12:02:23
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,832,0,9,上午12:15:18
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,833,1,9,上午12:30:18
833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,834,1,9,上午12:30:27
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,835,2,9,上午12:45:13
835,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.67,0.01,1.01041,836,3,9,上午1:00:23
836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,837,4,9,上午1:15:08
837,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.31,0.01,1.01041,838,5,9,上午1:30:07
838,0,0,0,0,0,0,0,0,0,0,0,0,0.48,17.89,0.05,1.01041,839,6,9,上午1:45:20
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,840,7,9,上午2:00:07
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,841,8,9,上午2:15:17
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,842,9,9,上午2:30:07
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,843,10,9,上午2:46:17
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,844,10,9,上午2:47:25
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,845,11,9,上午3:00:17
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,846,12,9,上午3:15:18
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,847,13,9,上午3:30:48
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,848,14,9,上午3:45:18
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,849,14,9,上午3:46:17
849,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.22,0.01,1.01041,850,15,9,上午4:00:08
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,851,16,9,上午4:15:07
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,852,17,9,上午4:30:17
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,853,18,9,上午4:45:07
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,854,19,9,上午5:00:10
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,855,20,9,上午5:15:25
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,857,21,9,上午5:30:24
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,858,22,9,上午5:45:17
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,859,23,9,上午6:00:17
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,860,24,9,上午6:15:20
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,861,25,9,上午6:30:18
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,863,26,9,上午6:45:13
863,0,0,0,0,0,0,0,0,0,0,0,0,0.16,6.05,0.02,1.01041,864,27,9,上午7:00:17
864,0,0,0,0,0,0,0,0,0,0,0,0,1.45,54.44,0.15,1.01041,865,28,9,上午7:15:18
865,0,0,0,0,0,0,0,0,0,0,0,0,2.59,97.11,0.26,1.01041,866,29,9,上午7:30:17
866,0,0,0,0,0,0,0,0,0,0,0,0,1.7,63.59,0.17,1.01041,867,30,9,上午7:45:33
867,0,0,0,0,0,0,0,0,0,0,0,0,1.62,60.75,0.16,1.01041,868,31,9,上午8:00:02
868,0,0,0,0,0,0,0,0,0,0,0,0,3.61,135.42,0.36,1.01041,869,32,9,上午8:15:02
869,0,0,0,0,0,0,0,0,0,0,0,0,5.29,198.35,0.53,1.01041,870,33,9,上午8:31:24
871,0,0,0,0,0,0,0,0,0,0,0,0,4.57,171.52,0.46,1.01041,872,34,9,上午8:45:20
872,0,0,0,0,0,0,0,0,0,0,0,0,5.66,212.36,0.57,1.01041,873,35,9,上午9:00:07
873,0,0,0,0,0,0,0,0,0,0,0,0,4.25,159.52,0.43,1.01041,874,36,9,上午9:15:18
874,0,0,0,0,0,0,0,0,0,0,0,0,4.37,163.75,0.44,1.01041,875,37,9,上午9:30:15
875,0,0,0,0,0,0,0,0,0,0,0,0,6.57,246.45,0.66,1.01041,876,38,9,上午9:45:49
876,0,0,0,0,0,0,0,0,0,0,0,0,6.76,253.53,0.68,1.01041,877,39,9,上午10:00:18
877,0,0,0,0,0,0,0,0,0,0,0,0,6.35,238.12,0.63,1.01041,878,40,9,上午10:16:20
879,0,0,0,0,0,0,0,0,0,0,0,0,9.34,350.13,0.93,1.01041,880,41,9,上午10:30:17
880,0,0,0,0,0,0,0,0,0,0,0,0,8.69,325.97,0.87,1.01041,881,42,9,上午10:45:18
881,0,0,0,0,0,0,0,0,0,0,0,0,7.13,267.44,0.71,1.01041,882,43,9,上午11:00:14
882,0,0,0,0,0,0,0,0,0,0,0,0,4.84,181.33,0.48,1.01041,883,44,9,上午11:15:33
883,0,0,0,0,0,0,0,0,0,0,0,0,4.58,171.6,0.46,1.01041,884,45,9,上午11:30:18
885,0,0,0,0,0,0,0,0,0,0,0,0,3.83,143.48,0.38,1.01041,886,46,9,上午11:45:17
887,0,0,0,0,0,0,0,0,0,0,0,0,3.69,138.32,0.37,1.01041,888,47,9,下午12:00:08
888,0,0,0,0,0,0,0,0,0,0,0,0,3.45,129.38,0.35,1.01041,889,48,9,下午12:15:17
889,0,0,0,0,0,0,0,0,0,0,0,0,3.99,149.64,0.4,1.01041,890,49,9,下午12:30:20
890,0,0,0,0,0,0,0,0,0,0,0,0,3.8,142.42,0.38,1.01041,891,50,9,下午12:45:17
891,0,0,0,0,0,0,0,0,0,0,0,0,4.6,172.67,0.46,1.01041,892,51,9,下午1:00:17
892,0,0,0,0,0,0,0,0,0,0,0,0,3.77,141.54,0.38,1.01041,893,52,9,下午1:15:17
893,0,0,0,0,0,0,0,0,0,0,0,0,4.78,179.25,0.48,1.01041,894,53,9,下午1:30:49
894,0,0,0,0,0,0,0,0,0,0,0,0,5.82,218.41,0.58,1.01041,895,54,9,下午1:45:08
895,0,0,0,0,0,0,0,0,0,0,0,0,6.14,230.09,0.61,1.01041,896,55,9,下午2:00:08
896,0,0,0,0,0,0,0,0,0,0,0,0,4.89,183.49,0.49,1.01041,897,56,9,下午2:15:02
897,0,0,0,0,0,0,0,0,0,0,0,0,4.83,181.08,0.48,1.01041,898,57,9,下午2:30:02
898,0,0,0,0,0,0,0,0,0,0,0,0,5.27,197.77,0.53,1.01041,899,58,9,下午2:45:02
899,0,0,0,0,0,0,0,0,0,0,0,0,4.42,165.8,0.44,1.01041,900,59,9,下午3:00:02
900,0,0,0,0,0,0,0,0,0,0,0,0,3.19,119.48,0.32,1.01041,901,60,9,下午3:15:02
901,0,0,0,0,0,0,0,0,0,0,0,0,2.18,81.7,0.22,1.01041,902,61,9,下午3:30:02
902,0,0,0,0,0,0,0,0,0,0,0,0,2.63,98.67,0.26,1.01041,903,62,9,下午3:45:02
903,0,0,0,0,0,0,0,0,0,0,0,0,1.75,65.58,0.17,1.01041,904,63,9,下午4:00:02
904,0,0,0,0,0,0,0,0,0,0,0,0,1.37,51.52,0.14,1.01041,905,64,9,下午4:15:02
905,0,0,0,0,0,0,0,0,0,0,0,0,1.81,68.02,0.18,1.01041,906,65,9,下午4:30:02
906,0,0,0,0,0,0,0,0,0,0,0,0,1.91,71.72,0.19,1.01041,907,66,9,下午4:45:02
907,0,0,0,0,0,0,0,0,0,0,0,0,1.22,45.56,0.12,1.01041,908,67,9,下午5:00:02
908,0,0,0,0,0,0,0,0,0,0,0,0,0.66,24.66,0.07,1.01041,909,68,9,下午5:15:02
909,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9.56,0.03,1.01041,910,69,9,下午5:30:02
910,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.8,0,1.01041,911,70,9,下午5:45:03
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,912,71,9,下午6:00:02
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,913,72,9,下午6:15:02
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,914,73,9,下午6:30:02
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,915,74,9,下午6:45:02
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,916,75,9,下午7:00:02
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,917,76,9,下午7:15:02
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,918,77,9,下午7:30:02
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,919,78,9,下午7:45:02
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,920,79,9,下午8:00:02
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,921,80,9,下午8:15:02
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,922,81,9,下午8:30:02
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,923,82,9,下午8:45:02
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,924,83,9,下午9:00:02
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,925,84,9,下午9:15:03
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,926,85,9,下午9:30:02
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,927,86,9,下午9:45:02
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,928,87,9,下午10:00:02
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,929,88,9,下午10:15:02
929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,930,89,9,下午10:30:02
930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,931,90,9,下午10:45:02
931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,932,91,9,下午11:00:02
932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,933,92,9,下午11:15:02
933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,934,93,9,下午11:30:02
934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,935,94,9,下午11:45:02
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,936,95,10,上午12:00:03
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,937,0,10,上午12:15:02
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,938,1,10,上午12:30:03
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,939,2,10,上午12:45:02
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,940,3,10,上午1:00:02
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,941,4,10,上午1:15:02
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,942,5,10,上午1:30:02
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,943,6,10,上午1:45:02
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,944,7,10,上午2:00:02
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,945,8,10,上午2:15:02
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,946,9,10,上午2:30:02
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,947,10,10,上午2:45:02
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,948,11,10,上午3:00:02
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,949,12,10,上午3:15:02
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,950,13,10,上午3:30:02
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,951,14,10,上午3:45:02
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,952,15,10,上午4:00:02
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,953,16,10,上午4:15:02
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,954,17,10,上午4:30:02
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,955,18,10,上午4:45:02
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,956,19,10,上午5:00:02
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,957,20,10,上午5:15:02
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,958,21,10,上午5:30:02
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,959,22,10,上午5:45:03
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,960,23,10,上午6:00:02
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,961,24,10,上午6:15:03
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,962,25,10,上午6:30:02
962,0,0,0,0,0,0,0,0,0,0,0,0,0.24,8.81,0.02,1.01041,963,26,10,上午6:45:02
963,0,0,0,0,0,0,0,0,0,0,0,0,1.08,40.36,0.11,1.01041,964,27,10,上午7:00:02
964,0,0,0,0,0,0,0,0,0,0,0,0,2.79,104.44,0.28,1.01041,965,28,10,上午7:15:02
965,0,0,0,0,0,0,0,0,0,0,0,0,5.01,187.83,0.5,1.01041,966,29,10,上午7:30:02
966,0,0,0,0,0,0,0,0,0,0,0,0,6.08,227.95,0.61,1.01041,967,30,10,上午7:45:02
967,0,0,0,0,0,0,0,0,0,0,0,0,8.82,330.89,0.88,1.01041,968,31,10,上午8:00:02
968,0,0,0,0,0,0,0,0,0,0,0,0,9.76,366.09,0.98,1.01041,969,32,10,上午8:15:02
969,0,0,0,0,0,0,0,0,0,0,0,0,10.96,411.05,1.1,1.01041,970,33,10,上午8:30:02
970,0,0,0,0,0,0,0,0,0,0,0,0,10.84,406.5,1.08,1.01041,971,34,10,上午8:45:02
971,0,0,0,0,0,0,0,0,0,0,0,0,10.76,403.34,1.08,1.01041,972,35,10,上午9:00:10
972,0,0,0,0,0,0,0,0,0,0,0,0,10.98,411.66,1.1,1.01041,973,36,10,上午9:15:08
973,0,0,0,0,0,0,0,0,0,0,0,0,13.35,500.62,1.33,1.01041,974,37,10,上午9:30:02
974,0,0,0,0,0,0,0,0,0,0,0,0,13.8,517.45,1.38,1.01041,975,38,10,上午9:45:02
975,0,0,0,0,0,0,0,0,0,0,0,0,17.47,654.98,1.75,1.01041,976,39,10,上午10:00:02
976,0,0,0,0,0,0,0,0,0,0,0,0,20.1,753.75,2.01,1.01041,977,40,10,上午10:15:02
977,0,0,0,0,0,0,0,0,0,0,0,0,21.82,818.06,2.18,1.01041,978,41,10,上午10:30:20
979,0,0,0,0,0,0,0,0,0,0,0,0,27.46,1029.81,2.75,1.01041,980,42,10,上午10:45:02
980,0,0,0,0,0,0,0,0,0,0,0,0,35.85,1344.47,3.59,1.01041,981,43,10,上午11:00:02
981,0,0,0,0,0,0,0,0,0,0,0,0,33.41,1252.69,3.34,1.01041,982,44,10,上午11:15:02
982,0,0,0,0,0,0,0,0,0,0,0,0,28.4,1065,2.84,1.01041,983,45,10,上午11:30:02
983,0,0,0,0,0,0,0,0,0,0,0,0,25.68,963,2.57,1.01041,984,46,10,上午11:45:03
984,0,0,0,0,0,0,0,0,0,0,0,0,26.05,976.97,2.61,1.01041,985,47,10,下午12:00:02
985,0,0,0,0,0,0,0,0,0,0,0,0,25.04,939,2.5,1.01041,986,48,10,下午12:15:02
986,0,0,0,0,0,0,0,0,0,0,0,0,22.73,852.23,2.27,1.01041,987,49,10,下午12:30:02
987,0,0,0,0,0,0,0,0,0,0,0,0,21.89,820.97,2.19,1.01041,988,50,10,下午12:45:02
