,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,1.76267,487,5,6,2018-08-06 01:30:02
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,1.76267,488,6,6,2018-08-06 01:45:02
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.32,1.76267,489,7,6,2018-08-06 02:00:02
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.76267,490,8,6,2018-08-06 02:15:02
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,1.76267,491,9,6,2018-08-06 02:30:02
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,1.76267,492,10,6,2018-08-06 02:45:02
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,1.76267,493,11,6,2018-08-06 03:00:02
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,1.76267,494,12,6,2018-08-06 03:15:02
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,1.76267,495,13,6,2018-08-06 03:30:02
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,1.76267,496,14,6,2018-08-06 03:45:02
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21,1.76267,497,15,6,2018-08-06 04:00:02
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,1.76267,498,16,6,2018-08-06 04:15:02
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,1.76267,499,17,6,2018-08-06 04:30:02
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,1.76267,500,18,6,2018-08-06 04:45:02
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,1.76267,501,19,6,2018-08-06 05:00:02
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,1.76267,502,20,6,2018-08-06 05:15:02
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,14.48,27.58,1.76267,503,21,6,2018-08-06 05:30:02
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,49.03,27.9,1.76267,504,22,6,2018-08-06 05:45:02
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,100.97,28.55,1.76267,505,23,6,2018-08-06 06:00:02
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,156.88,29.05,1.76267,506,24,6,2018-08-06 06:15:02
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,305.53,30.05,1.76267,507,25,6,2018-08-06 06:30:02
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,497.67,30.36,1.76267,508,26,6,2018-08-06 06:45:02
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,638.39,26.94,1.76267,509,27,6,2018-08-06 07:00:02
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,817.5,34.18,1.76267,510,28,6,2018-08-06 07:15:02
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,996.88,38.26,1.76267,511,29,6,2018-08-06 07:30:02
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56,1221.09,40.92,1.76267,512,30,6,2018-08-06 07:45:02
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23,1433.67,44.34,1.76267,513,31,6,2018-08-06 08:00:02
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46,1592.25,46.69,1.76267,514,32,6,2018-08-06 08:15:02
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62,1823.44,49.71,1.76267,515,33,6,2018-08-06 08:30:02
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53,1819.83,51.29,1.76267,516,34,6,2018-08-06 08:45:02
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.15,2180.67,51.47,1.76267,517,35,6,2018-08-06 09:00:02
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47,2229.94,53.91,1.76267,518,36,6,2018-08-06 09:15:02
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13,2592.23,56.18,1.76267,519,37,6,2018-08-06 09:30:02
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.76,2316.09,58.4,1.76267,520,38,6,2018-08-06 09:45:02
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86,2919.94,58.65,1.76267,521,39,6,2018-08-06 10:00:02
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.64,3174.05,63.69,1.76267,522,40,6,2018-08-06 10:15:02
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.39,3389.72,65.45,1.76267,523,41,6,2018-08-06 10:30:02
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46,1929.7,62.11,1.76267,524,42,6,2018-08-06 10:45:02
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,1134.05,50.65,1.76267,525,43,6,2018-08-06 11:00:02
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33,1849.94,47.47,1.76267,526,44,6,2018-08-06 11:15:02
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38,2076.84,55.06,1.76267,527,45,6,2018-08-06 11:30:02
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.57,1183.78,50.64,1.76267,528,46,6,2018-08-06 11:45:02
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,256.31,39.56,1.76267,529,47,6,2018-08-06 12:00:02
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,241.52,36.22,1.76267,530,48,6,2018-08-06 12:15:02
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,183.47,31.65,1.76267,531,49,6,2018-08-06 12:30:02
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,202.21,27.56,1.76267,532,50,6,2018-08-06 12:45:02
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,297.5,31.72,1.76267,533,51,6,2018-08-06 13:00:02
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,482.62,36.57,1.76267,534,52,6,2018-08-06 13:15:02
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1837.64,40.24,1.76267,535,53,6,2018-08-06 13:30:02
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,3119.91,51.35,1.76267,536,54,6,2018-08-06 13:45:02
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.06,3002.11,50.74,1.76267,537,55,6,2018-08-06 14:00:02
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.26,2897.25,51.91,1.76267,538,56,6,2018-08-06 14:15:02
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.16,2743.41,49.91,1.76267,539,57,6,2018-08-06 14:30:02
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.01,2400.28,48.2,1.76267,540,58,6,2018-08-06 14:45:02
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,2360.84,47.61,1.76267,541,59,6,2018-08-06 15:00:02
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.23,1583.53,46.01,1.76267,542,60,6,2018-08-06 15:15:02
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,781.95,40.33,1.76267,543,61,6,2018-08-06 15:30:02
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,964.42,39.32,1.76267,544,62,6,2018-08-06 15:45:02
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.79,854.53,39.72,1.76267,545,63,6,2018-08-06 16:00:02
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,734.76,39.42,1.76267,546,64,6,2018-08-06 16:15:02
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,361.13,37.09,1.76267,547,65,6,2018-08-06 16:30:02
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,306.94,34.67,1.76267,548,66,6,2018-08-06 16:45:02
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,234.33,27.25,1.76267,549,67,6,2018-08-06 17:00:02
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,181.12,26.36,1.76267,550,68,6,2018-08-06 17:15:02
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,154.37,26.15,1.76267,551,69,6,2018-08-06 17:30:02
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,121.5,30.26,1.76267,552,70,6,2018-08-06 17:45:02
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,91.78,32.73,1.76267,553,71,6,2018-08-06 18:00:02
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,59.58,32.37,1.76267,554,72,6,2018-08-06 18:15:02
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,24.87,31.88,1.76267,555,73,6,2018-08-06 18:30:02
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,31.3,1.76267,556,74,6,2018-08-06 18:45:02
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,1.76267,557,75,6,2018-08-06 19:00:02
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,1.76267,558,76,6,2018-08-06 19:15:02
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,1.76267,559,77,6,2018-08-06 19:30:02
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09,1.76267,560,78,6,2018-08-06 19:45:02
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,1.76267,561,79,6,2018-08-06 20:00:02
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.76,1.76267,562,80,6,2018-08-06 20:15:02
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,1.76267,563,81,6,2018-08-06 20:30:02
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,1.76267,564,82,6,2018-08-06 20:45:02
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.43,1.76267,565,83,6,2018-08-06 21:00:02
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,1.76267,566,84,6,2018-08-06 21:15:02
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,1.76267,567,85,6,2018-08-06 21:30:02
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,1.76267,568,86,6,2018-08-06 21:45:02
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,1.76267,569,87,6,2018-08-06 22:00:02
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,1.76267,570,88,6,2018-08-06 22:15:02
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,1.76267,571,89,6,2018-08-06 22:30:02
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.08,1.76267,572,90,6,2018-08-06 22:45:02
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,1.76267,573,91,6,2018-08-06 23:00:02
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74,1.76267,574,92,6,2018-08-06 23:15:02
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,1.76267,575,93,6,2018-08-06 23:30:02
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.48,1.76267,576,94,6,2018-08-06 23:45:02
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,1.76267,577,95,7,2018-08-07 00:00:02
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,1.76267,578,0,7,2018-08-07 00:15:02
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.21,1.76267,579,1,7,2018-08-07 00:30:02
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,1.76267,580,2,7,2018-08-07 00:45:02
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.32,1.76267,581,3,7,2018-08-07 01:00:02
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24,1.76267,582,4,7,2018-08-07 01:15:02
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,1.76267,583,5,7,2018-08-07 01:30:02
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,1.76267,584,6,7,2018-08-07 01:45:02
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.13,1.76267,585,7,7,2018-08-07 02:00:02
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,1.76267,586,8,7,2018-08-07 02:15:02
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.01,1.76267,587,9,7,2018-08-07 02:30:02
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,1.76267,588,10,7,2018-08-07 02:45:02
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,1.76267,589,11,7,2018-08-07 03:00:02
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,1.76267,590,12,7,2018-08-07 03:15:02
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,1.76267,591,13,7,2018-08-07 03:30:02
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,1.76267,592,14,7,2018-08-07 03:45:02
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.63,1.76267,593,15,7,2018-08-07 04:00:02
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27,1.76267,594,16,7,2018-08-07 04:15:02
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,1.76267,595,17,7,2018-08-07 04:30:02
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65,1.76267,596,18,7,2018-08-07 04:45:02
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,1.76267,597,19,7,2018-08-07 05:00:02
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.51,1.76267,598,20,7,2018-08-07 05:15:02
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.9,27.71,1.76267,599,21,7,2018-08-07 05:30:02
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,43.27,28.06,1.76267,600,22,7,2018-08-07 05:45:02
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,82.11,27.89,1.76267,601,23,7,2018-08-07 06:00:02
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,194.81,28.67,1.76267,602,24,7,2018-08-07 06:15:02
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,262.97,30.26,1.76267,603,25,7,2018-08-07 06:30:02
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,410.82,32.11,1.76267,604,26,7,2018-08-07 06:45:02
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,580.53,26.93,1.76267,605,27,7,2018-08-07 07:00:02
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,784.88,34.41,1.76267,606,28,7,2018-08-07 07:15:02
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,957.86,38.25,1.76267,607,29,7,2018-08-07 07:30:02
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,1196.3,40.59,1.76267,608,30,7,2018-08-07 07:45:02
608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.17,1393.8,43.32,1.76267,609,31,7,2018-08-07 08:00:02
609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02,1575.94,45.16,1.76267,610,32,7,2018-08-07 08:15:02
610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,1767.98,47.54,1.76267,611,33,7,2018-08-07 08:30:02
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33,1924.89,49.27,1.76267,612,34,7,2018-08-07 08:45:02
612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.76,2128.5,52.27,1.76267,613,35,7,2018-08-07 09:00:02
613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79,2354.48,54.4,1.76267,614,36,7,2018-08-07 09:15:02
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.28,2522.93,54.32,1.76267,615,37,7,2018-08-07 09:30:02
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7,2688.61,56.8,1.76267,616,38,7,2018-08-07 09:45:02
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.42,2528.26,54.87,1.76267,617,39,7,2018-08-07 10:00:02
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,2136.98,51.99,1.76267,618,40,7,2018-08-07 10:15:02
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.07,2927.77,57.08,1.76267,619,41,7,2018-08-07 10:30:02
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,1768.15,51.02,1.76267,620,42,7,2018-08-07 10:45:02
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.91,3334.19,56.92,1.76267,621,43,7,2018-08-07 11:00:03
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.41,3390.42,59.5,1.76267,622,44,7,2018-08-07 11:15:02
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.16,3493.5,61.42,1.76267,623,45,7,2018-08-07 11:30:02
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.77,2841.42,56.25,1.76267,624,46,7,2018-08-07 11:45:02
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94,3072.66,56.06,1.76267,625,47,7,2018-08-07 12:00:02
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.18,3494.3,56.71,1.76267,626,48,7,2018-08-07 12:15:02
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76,3478.36,54.08,1.76267,627,49,7,2018-08-07 12:30:02
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.83,3443.53,53.11,1.76267,628,50,7,2018-08-07 12:45:02
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.27,3385.16,54.56,1.76267,629,51,7,2018-08-07 13:00:02
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,3336.6,53.42,1.76267,630,52,7,2018-08-07 13:15:02
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,3239.86,56.27,1.76267,631,53,7,2018-08-07 13:30:02
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.34,3125.2,54.86,1.76267,632,54,7,2018-08-07 13:45:02
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.39,3014.44,52.75,1.76267,633,55,7,2018-08-07 14:00:02
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,2883.89,53.5,1.76267,634,56,7,2018-08-07 14:15:02
634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17,2743.78,52.55,1.76267,635,57,7,2018-08-07 14:30:01
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.91,2584.27,52.63,1.76267,636,58,7,2018-08-07 14:45:02
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42,2415.66,49.25,1.76267,637,59,7,2018-08-07 15:00:02
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.58,2234.16,49.15,1.76267,638,60,7,2018-08-07 15:15:02
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.58,2046.75,48.09,1.76267,639,61,7,2018-08-07 15:30:02
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28,1848.05,46.98,1.76267,640,62,7,2018-08-07 15:45:02
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.77,1641.33,43.53,1.76267,641,63,7,2018-08-07 16:00:02
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,851.95,40.79,1.76267,642,64,7,2018-08-07 16:15:02
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,223.49,29.87,1.76267,643,65,7,2018-08-07 16:30:02
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,211.31,26.55,1.76267,644,66,7,2018-08-07 16:45:02
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,191.53,26.11,1.76267,645,67,7,2018-08-07 17:00:02
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,168.84,25.83,1.76267,646,68,7,2018-08-07 17:15:02
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,147.42,32.92,1.76267,647,69,7,2018-08-07 17:30:02
