,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,793,23,9,2019/1/9 6:01
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,794,24,9,2019/1/9 6:15
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,795,25,9,2019/1/9 6:31
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,796,26,9,2019/1/9 6:48
796,0,0,0,0,0,0,0,0,0,0,0,0,0.43,16.02,0.04,1.01041,797,27,9,2019/1/9 7:02
797,0,0,0,0,0,0,0,0,0,0,0,0,1.36,51,0.14,1.01041,798,28,9,2019/1/9 7:16
798,0,0,0,0,0,0,0,0,0,0,0,0,3.54,132.69,0.35,1.01041,799,29,9,2019/1/9 7:32
799,0,0,0,0,0,0,0,0,0,0,0,0,6.45,242.02,0.65,1.01041,800,30,9,2019/1/9 7:46
800,0,0,0,0,0,0,0,0,0,0,0,0,10.49,393.48,1.05,1.01041,801,31,9,2019/1/9 8:01
801,0,0,0,0,0,0,0,0,0,0,0,0,12.02,450.87,1.2,1.01041,802,32,9,2019/1/9 8:16
802,0,0,0,0,0,0,0,0,0,0,0,0,22.87,857.58,2.29,1.01041,803,33,9,2019/1/9 8:33
803,0,0,0,0,0,0,0,0,0,0,0,0,16.38,614.38,1.64,1.01041,804,34,9,2019/1/9 8:47
804,0,0,0,0,0,0,0,0,0,0,0,0,27.23,1020.94,2.72,1.01041,805,35,9,2019/1/9 9:03
805,0,0,0,0,0,0,0,0,0,0,0,0,20.33,762.5,2.03,1.01041,806,36,9,2019/1/9 9:19
806,0,0,0,0,0,0,0,0,0,0,0,0,28.62,1073.2,2.86,1.01041,807,37,9,2019/1/9 9:34
807,0,0,0,0,0,0,0,0,0,0,0,0,25.78,966.82,2.58,1.01041,808,38,9,2019/1/9 9:49
808,0,0,0,0,0,0,0,0,0,0,0,0,31.34,1175.39,3.13,1.01041,809,39,9,2019/1/9 10:01
809,0,0,0,0,0,0,0,0,0,0,0,0,28.62,1073.18,2.86,1.01041,810,40,9,2019/1/9 10:19
810,0,0,0,0,0,0,0,0,0,0,0,0,51.92,1946.95,5.19,1.01041,811,41,9,2019/1/9 10:31
811,0,0,0,0,0,0,0,0,0,0,0,0,23.82,893.18,2.38,1.01041,812,42,9,2019/1/9 10:49
812,0,0,0,0,0,0,0,0,0,0,0,0,48.37,1813.75,4.84,1.01041,813,43,9,2019/1/9 11:00
813,0,0,0,0,0,0,0,0,0,0,0,0,48.65,1824.38,4.87,1.01041,814,44,9,2019/1/9 11:19
814,0,0,0,0,0,0,0,0,0,0,0,0,50.37,1889,5.04,1.01041,815,45,9,2019/1/9 11:30
815,0,0,0,0,0,0,0,0,0,0,0,0,48.63,1823.52,4.86,1.01041,816,46,9,2019/1/9 11:46
816,0,0,0,0,0,0,0,0,0,0,0,0,41.96,1573.59,4.2,1.01041,817,47,9,2019/1/9 12:00
817,0,0,0,0,0,0,0,0,0,0,0,0,26.04,976.36,2.6,1.01041,818,48,9,2019/1/9 12:17
818,0,0,0,0,0,0,0,0,0,0,0,0,50.19,1882.03,5.02,1.01041,819,49,9,2019/1/9 12:30
819,0,0,0,0,0,0,0,0,0,0,0,0,63.41,2377.88,6.34,1.01041,820,50,9,2019/1/9 12:45
820,0,0,0,0,0,0,0,0,0,0,0,0,48.16,1805.83,4.82,1.01041,821,51,9,2019/1/9 13:00
821,0,0,0,0,0,0,0,0,0,0,0,0,45.13,1692.38,4.51,1.01041,822,52,9,2019/1/9 13:16
822,0,0,0,0,0,0,0,0,0,0,0,0,38.17,1431.4,3.82,1.01041,823,53,9,2019/1/9 13:30
823,0,0,0,0,0,0,0,0,0,0,0,0,38.21,1432.88,3.82,1.01041,824,54,9,2019/1/9 13:45
824,0,0,0,0,0,0,0,0,0,0,0,0,42.58,1596.84,4.26,1.01041,825,55,9,2019/1/9 14:00
825,0,0,0,0,0,0,0,0,0,0,0,0,31.26,1172.08,3.13,1.01041,826,56,9,2019/1/9 14:15
826,0,0,0,0,0,0,0,0,0,0,0,0,23.37,876.56,2.34,1.01041,827,57,9,2019/1/9 14:30
827,0,0,0,0,0,0,0,0,0,0,0,0,21.91,821.72,2.19,1.01041,828,58,9,2019/1/9 14:45
828,0,0,0,0,0,0,0,0,0,0,0,0,23.56,883.62,2.36,1.01041,829,59,9,2019/1/9 15:00
829,0,0,0,0,0,0,0,0,0,0,0,0,16.35,613.12,1.64,1.01041,830,60,9,2019/1/9 15:20
830,0,0,0,0,0,0,0,0,0,0,0,0,14.2,532.5,1.42,1.01041,831,60,9,2019/1/9 15:20
831,0,0,0,0,0,0,0,0,0,0,0,0,13.67,512.47,1.37,1.01041,832,61,9,2019/1/9 15:49
,,,,,,,,,,,,,,,,,,,,
833,0,0,0,0,0,0,0,0,0,0,0,0,10.27,385.3,1.03,1.01041,834,63,9,2019/1/9 16:00
834,0,0,0,0,0,0,0,0,0,0,0,0,8.26,309.69,0.83,1.01041,835,64,9,2019/1/9 16:15
835,0,0,0,0,0,0,0,0,0,0,0,0,6.16,230.94,0.62,1.01041,836,65,9,2019/1/9 16:30
836,0,0,0,0,0,0,0,0,0,0,0,0,4.08,152.94,0.41,1.01041,837,66,9,2019/1/9 16:45
837,0,0,0,0,0,0,0,0,0,0,0,0,2.22,83.19,0.22,1.01041,838,67,9,2019/1/9 17:00
838,0,0,0,0,0,0,0,0,0,0,0,0,1.26,47.38,0.13,1.01041,839,68,9,2019/1/9 17:15
839,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.62,0.01,1.01041,840,69,9,2019/1/9 17:30
840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,841,70,9,2019/1/9 17:45
841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,842,71,9,2019/1/9 18:00
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,843,72,9,2019/1/9 18:15
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,844,73,9,2019/1/9 18:30
844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,845,74,9,2019/1/9 18:45
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,846,75,9,2019/1/9 19:00
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,847,76,9,2019/1/9 19:15
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,848,77,9,2019/1/9 19:30
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,849,78,9,2019/1/9 19:45
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,850,79,9,2019/1/9 20:00
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,851,80,9,2019/1/9 20:15
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,852,81,9,2019/1/9 20:30
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,853,82,9,2019/1/9 20:45
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,854,83,9,2019/1/9 21:00
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,855,84,9,2019/1/9 21:15
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,856,85,9,2019/1/9 21:30
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,857,86,9,2019/1/9 21:45
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,858,87,9,2019/1/9 22:00
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,859,88,9,2019/1/9 22:15
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,860,89,9,2019/1/9 22:30
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,861,90,9,2019/1/9 22:45
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,862,91,9,2019/1/9 23:00
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,863,92,9,2019/1/9 23:15
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,864,93,9,2019/1/9 23:30
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,865,94,9,2019/1/9 23:45
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,866,95,10,2019/1/10 0:00
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,867,0,10,2019/1/10 0:15
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,868,1,10,2019/1/10 0:30
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,869,2,10,2019/1/10 0:45
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,870,3,10,2019/1/10 1:00
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,871,4,10,2019/1/10 1:15
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,872,5,10,2019/1/10 1:30
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,873,6,10,2019/1/10 1:45
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,874,7,10,2019/1/10 2:00
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,875,8,10,2019/1/10 2:15
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,876,9,10,2019/1/10 2:30
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,877,10,10,2019/1/10 2:45
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,878,11,10,2019/1/10 3:00
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,879,12,10,2019/1/10 3:15
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,880,13,10,2019/1/10 3:30
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,881,14,10,2019/1/10 3:45
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,882,15,10,2019/1/10 4:00
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,883,16,10,2019/1/10 4:15
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,884,17,10,2019/1/10 4:30
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,885,18,10,2019/1/10 4:45
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,886,19,10,2019/1/10 5:00
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,887,20,10,2019/1/10 5:15
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,888,21,10,2019/1/10 5:30
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,889,22,10,2019/1/10 5:45
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,890,23,10,2019/1/10 6:00
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,891,24,10,2019/1/10 6:15
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,892,25,10,2019/1/10 6:30
892,0,0,0,0,0,0,0,0,0,0,0,0,0.08,2.94,0.01,1.01041,893,26,10,2019/1/10 6:45
893,0,0,0,0,0,0,0,0,0,0,0,0,0.79,29.75,0.08,1.01041,894,27,10,2019/1/10 7:00
894,0,0,0,0,0,0,0,0,0,0,0,0,6.36,238.31,0.64,1.01041,895,28,10,2019/1/10 7:15
895,0,0,0,0,0,0,0,0,0,0,0,0,15.64,586.44,1.56,1.01041,896,29,10,2019/1/10 7:30
896,0,0,0,0,0,0,0,0,0,0,0,0,21.97,823.69,2.2,1.01041,897,30,10,2019/1/10 7:45
897,0,0,0,0,0,0,0,0,0,0,0,0,28.2,1057.56,2.82,1.01041,898,31,10,2019/1/10 8:00
898,0,0,0,0,0,0,0,0,0,0,0,0,34.2,1282.56,3.42,1.01041,899,32,10,2019/1/10 8:15
899,0,0,0,0,0,0,0,0,0,0,0,0,42.13,1579.69,4.21,1.01041,900,33,10,2019/1/10 8:30
900,0,0,0,0,0,0,0,0,0,0,0,0,38.47,1442.75,3.85,1.01041,901,34,10,2019/1/10 8:45
901,0,0,0,0,0,0,0,0,0,0,0,0,48.97,1836.5,4.9,1.01041,902,35,10,2019/1/10 9:00
902,0,0,0,0,0,0,0,0,0,0,0,0,48.48,1817.88,4.85,1.01041,903,36,10,2019/1/10 9:15
903,0,0,0,0,0,0,0,0,0,0,0,0,22.47,842.65,2.25,1.01041,904,37,10,2019/1/10 9:30
904,0,0,0,0,0,0,0,0,0,0,0,0,19.38,726.59,1.94,1.01041,905,38,10,2019/1/10 9:45
905,0,0,0,0,0,0,0,0,0,0,0,0,25.9,971.19,2.59,1.01041,906,39,10,2019/1/10 10:00
906,0,0,0,0,0,0,0,0,0,0,0,0,29.16,1093.5,2.92,1.01041,907,40,10,2019/1/10 10:15
907,0,0,0,0,0,0,0,0,0,0,0,0,48.69,1825.81,4.87,1.01041,908,41,10,2019/1/10 10:30
908,0,0,0,0,0,0,0,0,0,0,0,0,52.65,1974.38,5.26,1.01041,909,42,10,2019/1/10 10:45
909,0,0,0,0,0,0,0,0,0,0,0,0,71.39,2677,7.14,1.01041,910,43,10,2019/1/10 11:00
910,0,0,0,0,0,0,0,0,0,0,0,0,85.34,3200.25,8.53,1.01041,911,44,10,2019/1/10 11:15
911,0,0,0,0,0,0,0,0,0,0,0,0,86.51,3244.12,8.65,1.01041,912,45,10,2019/1/10 11:30
912,0,0,0,0,0,0,0,0,0,0,0,0,84.99,3187.19,8.5,1.01041,913,46,10,2019/1/10 11:45
913,0,0,0,0,0,0,0,0,0,0,0,0,87.16,3268.62,8.72,1.01041,914,47,10,2019/1/10 12:00
914,0,0,0,0,0,0,0,0,0,0,0,0,77.45,2904.5,7.75,1.01041,915,48,10,2019/1/10 12:15
915,0,0,0,0,0,0,0,0,0,0,0,0,30.98,1161.56,3.1,1.01041,916,49,10,2019/1/10 12:30
916,0,0,0,0,0,0,0,0,0,0,0,0,36.74,1377.71,3.67,1.01041,917,50,10,2019/1/10 12:45
917,0,0,0,0,0,0,0,0,0,0,0,0,35.06,1314.81,3.51,1.01041,918,51,10,2019/1/10 13:00
918,0,0,0,0,0,0,0,0,0,0,0,0,52.3,1961.44,5.23,1.01041,919,52,10,2019/1/10 13:15
919,0,0,0,0,0,0,0,0,0,0,0,0,57.01,2137.94,5.7,1.01041,920,53,10,2019/1/10 13:30
920,0,0,0,0,0,0,0,0,0,0,0,0,40.85,1531.72,4.08,1.01041,921,54,10,2019/1/10 13:45
921,0,0,0,0,0,0,0,0,0,0,0,0,68.35,2563.06,6.83,1.01041,922,55,10,2019/1/10 14:00
922,0,0,0,0,0,0,0,0,0,0,0,0,66.9,2508.62,6.69,1.01041,923,56,10,2019/1/10 14:15
923,0,0,0,0,0,0,0,0,0,0,0,0,62.51,2344.12,6.25,1.01041,924,57,10,2019/1/10 14:30
924,0,0,0,0,0,0,0,0,0,0,0,0,58.88,2207.81,5.89,1.01041,925,58,10,2019/1/10 14:45
925,0,0,0,0,0,0,0,0,0,0,0,0,53.14,1992.62,5.31,1.01041,926,59,10,2019/1/10 15:00
926,0,0,0,0,0,0,0,0,0,0,0,0,44.41,1665.31,4.44,1.01041,927,60,10,2019/1/10 15:15
927,0,0,0,0,0,0,0,0,0,0,0,0,37.48,1405.44,3.75,1.01041,928,61,10,2019/1/10 15:30
928,0,0,0,0,0,0,0,0,0,0,0,0,32.02,1200.62,3.2,1.01041,929,62,10,2019/1/10 15:45
929,0,0,0,0,0,0,0,0,0,0,0,0,22.63,848.69,2.26,1.01041,930,63,10,2019/1/10 16:00
930,0,0,0,0,0,0,0,0,0,0,0,0,15.96,598.43,1.6,1.01041,931,64,10,2019/1/10 16:15
931,0,0,0,0,0,0,0,0,0,0,0,0,9.36,351.06,0.94,1.01041,932,65,10,2019/1/10 16:30
932,0,0,0,0,0,0,0,0,0,0,0,0,4.93,184.75,0.49,1.01041,933,66,10,2019/1/10 16:45
933,0,0,0,0,0,0,0,0,0,0,0,0,2.64,99.06,0.26,1.01041,934,67,10,2019/1/10 17:00
934,0,0,0,0,0,0,0,0,0,0,0,0,0.76,28.38,0.08,1.01041,935,68,10,2019/1/10 17:15
935,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.32,0,1.01041,936,69,10,2019/1/10 17:30
936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,937,70,10,2019/1/10 17:45
937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,938,71,10,2019/1/10 18:00
938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,939,72,10,2019/1/10 18:15
939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,940,73,10,2019/1/10 18:30
940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,941,74,10,2019/1/10 18:45
941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,942,75,10,2019/1/10 19:00
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,943,76,10,2019/1/10 19:15
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,944,77,10,2019/1/10 19:30
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,945,78,10,2019/1/10 19:45
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,946,79,10,2019/1/10 20:00
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,947,80,10,2019/1/10 20:15
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,948,81,10,2019/1/10 20:30
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,949,82,10,2019/1/10 20:45
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,950,83,10,2019/1/10 21:00
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,951,84,10,2019/1/10 21:15
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,952,85,10,2019/1/10 21:30
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,953,86,10,2019/1/10 21:45
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,954,87,10,2019/1/10 22:00
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,955,88,10,2019/1/10 22:15
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,956,89,10,2019/1/10 22:30
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,957,90,10,2019/1/10 22:45
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,958,91,10,2019/1/10 23:00
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,959,92,10,2019/1/10 23:15
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,960,93,10,2019/1/10 23:30
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,961,94,10,2019/1/10 23:45
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,962,95,11,2019/1/11 0:00
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,963,0,11,2019/1/11 0:15
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,964,1,11,2019/1/11 0:30
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,965,2,11,2019/1/11 0:45
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,966,3,11,2019/1/11 1:00
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,967,4,11,2019/1/11 1:15
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,968,5,11,2019/1/11 1:30
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,969,6,11,2019/1/11 1:45
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,970,7,11,2019/1/11 2:00
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,971,8,11,2019/1/11 2:15
971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,972,9,11,2019/1/11 2:30
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,973,10,11,2019/1/11 2:45
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,974,11,11,2019/1/11 3:00
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,975,12,11,2019/1/11 3:15
975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,976,13,11,2019/1/11 3:30
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,977,14,11,2019/1/11 3:45
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,978,15,11,2019/1/11 4:00
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,979,16,11,2019/1/11 4:15
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,980,17,11,2019/1/11 4:30
980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,981,18,11,2019/1/11 4:45
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,982,19,11,2019/1/11 5:00
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,983,20,11,2019/1/11 5:15
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,984,21,11,2019/1/11 5:30
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,985,22,11,2019/1/11 5:45
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,986,23,11,2019/1/11 6:00
986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,987,24,11,2019/1/11 6:15
987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,988,25,11,2019/1/11 6:30
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,1.01041,989,26,11,2019/1/11 6:45
989,0,0,0,0,0,0,0,0,0,0,0,0,0.62,23.31,0.06,1.01041,990,27,11,2019/1/11 7:00
990,0,0,0,0,0,0,0,0,0,0,0,0,2.72,101.94,0.27,1.01041,991,28,11,2019/1/11 7:15
991,0,0,0,0,0,0,0,0,0,0,0,0,3.1,116.12,0.31,1.01041,992,29,11,2019/1/11 7:30
992,0,0,0,0,0,0,0,0,0,0,0,0,5.31,199.19,0.53,1.01041,993,30,11,2019/1/11 7:45
993,0,0,0,0,0,0,0,0,0,0,0,0,5.65,211.81,0.56,1.01041,994,31,11,2019/1/11 8:00
994,0,0,0,0,0,0,0,0,0,0,0,0,8.5,318.62,0.85,1.01041,995,32,11,2019/1/11 8:15
995,0,0,0,0,0,0,0,0,0,0,0,0,10.59,397.06,1.06,1.01041,996,33,11,2019/1/11 8:30
996,0,0,0,0,0,0,0,0,0,0,0,0,10.93,409.88,1.09,1.01041,997,34,11,2019/1/11 8:45
997,0,0,0,0,0,0,0,0,0,0,0,0,13.36,500.88,1.34,1.01041,998,35,11,2019/1/11 9:00
998,0,0,0,0,0,0,0,0,0,0,0,0,16.05,601.69,1.6,1.01041,999,36,11,2019/1/11 9:15
999,0,0,0,0,0,0,0,0,0,0,0,0,18.26,684.92,1.83,1.01041,1000,37,11,2019/1/11 9:30
1000,0,0,0,0,0,0,0,0,0,0,0,0,20.62,773.14,2.06,1.01041,1001,38,11,2019/1/11 9:45
1001,0,0,0,0,0,0,0,0,0,0,0,0,20.45,766.94,2.05,1.01041,1002,39,11,2019/1/11 10:00
1002,0,0,0,0,0,0,0,0,0,0,0,0,24.98,936.94,2.5,1.01041,1003,40,11,2019/1/11 10:15
1003,0,0,0,0,0,0,0,0,0,0,0,0,41.88,1570.38,4.19,1.01041,1004,41,11,2019/1/11 10:30
1004,0,0,0,0,0,0,0,0,0,0,0,0,72.45,2717.03,7.25,1.01041,1005,42,11,2019/1/11 10:45
1005,0,0,0,0,0,0,0,0,0,0,0,0,75.88,2845.5,7.59,1.01041,1006,43,11,2019/1/11 11:00
1006,0,0,0,0,0,0,0,0,0,0,0,0,78.88,2958.12,7.89,1.01041,1007,44,11,2019/1/11 11:15
1007,0,0,0,0,0,0,0,0,0,0,0,0,79.65,2986.81,7.96,1.01041,1008,45,11,2019/1/11 11:30
1008,0,0,0,0,0,0,0,0,0,0,0,0,76.53,2869.94,7.65,1.01041,1009,46,11,2019/1/11 11:45
1009,0,0,0,0,0,0,0,0,0,0,0,0,77.82,2918.06,7.78,1.01041,1010,47,11,2019/1/11 12:00
1010,0,0,0,0,0,0,0,0,0,0,0,0,75.27,2822.48,7.53,1.01041,1011,48,11,2019/1/11 12:15
1011,0,0,0,0,0,0,0,0,0,0,0,0,67.53,2532.5,6.75,1.01041,1012,49,11,2019/1/11 12:30
1012,0,0,0,0,0,0,0,0,0,0,0,0,40.2,1507.62,4.02,1.01041,1013,50,11,2019/1/11 12:45
1013,0,0,0,0,0,0,0,0,0,0,0,0,28.22,1058.33,2.82,1.01041,1014,51,11,2019/1/11 13:00
1014,0,0,0,0,0,0,0,0,0,0,0,0,24.48,918.12,2.45,1.01041,1015,52,11,2019/1/11 13:15
1015,0,0,0,0,0,0,0,0,0,0,0,0,22.84,856.5,2.28,1.01041,1016,53,11,2019/1/11 13:30
1016,0,0,0,0,0,0,0,0,0,0,0,0,16.63,623.75,1.66,1.01041,1017,54,11,2019/1/11 13:45
1017,0,0,0,0,0,0,0,0,0,0,0,0,20.3,761.12,2.03,1.01041,1018,55,11,2019/1/11 14:00
1018,0,0,0,0,0,0,0,0,0,0,0,0,34.25,1284.5,3.43,1.01041,1019,56,11,2019/1/11 14:15
1019,0,0,0,0,0,0,0,0,0,0,0,0,30.43,1141.19,3.04,1.01041,1020,57,11,2019/1/11 14:30
1020,0,0,0,0,0,0,0,0,0,0,0,0,27.6,1035,2.76,1.01041,1021,58,11,2019/1/11 14:45
1021,0,0,0,0,0,0,0,0,0,0,0,0,22.81,855.44,2.28,1.01041,1022,59,11,2019/1/11 15:00
1022,0,0,0,0,0,0,0,0,0,0,0,0,16.05,601.75,1.6,1.01041,1023,60,11,2019/1/11 15:15
1023,0,0,0,0,0,0,0,0,0,0,0,0,12.59,472.06,1.26,1.01041,1024,61,11,2019/1/11 15:30
1024,0,0,0,0,0,0,0,0,0,0,0,0,11.93,447.5,1.19,1.01041,1025,62,11,2019/1/11 15:45
1025,0,0,0,0,0,0,0,0,0,0,0,0,9.67,362.44,0.97,1.01041,1026,63,11,2019/1/11 16:00
1026,0,0,0,0,0,0,0,0,0,0,0,0,7.66,287.38,0.77,1.01041,1027,64,11,2019/1/11 16:15
1027,0,0,0,0,0,0,0,0,0,0,0,0,4.65,174.25,0.46,1.01041,1028,65,11,2019/1/11 16:30
1028,0,0,0,0,0,0,0,0,0,0,0,0,3.4,127.5,0.34,1.01041,1029,66,11,2019/1/11 16:45
1029,0,0,0,0,0,0,0,0,0,0,0,0,2.06,77.22,0.21,1.01041,1030,67,11,2019/1/11 17:00
1030,0,0,0,0,0,0,0,0,0,0,0,0,1.18,44.44,0.12,1.01041,1031,68,11,2019/1/11 17:15
1031,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.94,0.01,1.01041,1032,69,11,2019/1/11 17:30
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1033,70,11,2019/1/11 17:45
