,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
500,51.58,5.0,5.16,-16.09,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.09641,501,86,6,2018-04-06 21:30:02
501,51.57,5.0,5.16,-16.6,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.09616,502,87,6,2018-04-06 21:45:03
502,51.56,5.0,5.16,-16.38,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.09591,503,88,6,2018-04-06 22:00:02
503,51.55,5.0,5.15,-16.12,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.09566,504,89,6,2018-04-06 22:15:03
504,51.53,5.0,5.15,-16.5,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.09541,505,90,6,2018-04-06 22:30:02
505,51.52,5.0,5.15,-15.94,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.09517,506,91,6,2018-04-06 22:45:03
506,51.51,5.0,5.15,-16.23,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.09492,507,92,6,2018-04-06 23:00:03
507,51.49,5.0,5.15,-16.19,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.09467,508,93,6,2018-04-06 23:15:03
508,51.47,5.0,5.15,-16.86,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.09441,509,94,6,2018-04-06 23:30:03
509,51.45,5.0,5.15,-16.35,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.09416,510,95,6,2018-04-06 23:45:03
510,51.43,5.0,5.14,-17.23,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.0939,511,0,7,2018-04-07 00:00:03
511,51.41,5.0,5.14,-16.34,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.09365,512,1,7,2018-04-07 00:15:03
512,51.39,5.0,5.14,-16.67,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.09339,513,2,7,2018-04-07 00:30:03
513,51.38,5.0,5.14,-15.9,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.09315,514,3,7,2018-04-07 00:45:03
514,51.36,5.0,5.14,-16.23,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.0929,515,4,7,2018-04-07 01:00:03
515,51.33,5.0,5.13,-16.43,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09265,516,5,7,2018-04-07 01:15:03
516,51.31,5.0,5.13,-16.21,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.0924,517,6,7,2018-04-07 01:30:03
517,51.3,5.0,5.13,-16.21,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09215,518,7,7,2018-04-07 01:45:03
518,51.28,5.0,5.13,-16.42,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.0919,519,8,7,2018-04-07 02:00:03
519,51.27,5.0,5.13,-17.51,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09163,520,9,7,2018-04-07 02:15:03
520,51.25,5.0,5.12,-17.51,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09136,521,10,7,2018-04-07 02:30:03
521,51.24,5.0,5.12,-16.7,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.0911,522,11,7,2018-04-07 02:45:02
522,51.23,5.0,5.12,-17.58,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09083,523,12,7,2018-04-07 03:00:02
523,51.22,5.0,5.12,-16.9,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09057,524,13,7,2018-04-07 03:15:02
524,51.2,5.0,5.12,-17.36,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.0903,525,14,7,2018-04-07 03:30:02
525,51.2,5.0,5.12,-17.19,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09004,526,15,7,2018-04-07 03:45:02
526,51.19,5.0,5.12,-16.94,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08978,527,16,7,2018-04-07 04:00:02
527,51.18,5.0,5.12,-16.85,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08952,528,17,7,2018-04-07 04:15:02
528,51.18,5.0,5.12,-17.48,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08925,529,18,7,2018-04-07 04:30:02
529,51.18,5.0,5.12,-16.97,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08899,530,19,7,2018-04-07 04:45:02
530,51.18,5.0,5.12,-17.39,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08872,531,20,7,2018-04-07 05:00:02
531,51.18,5.0,5.12,-17.18,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08846,532,21,7,2018-04-07 05:15:02
532,51.18,5.0,5.12,-17.06,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.0882,533,22,7,2018-04-07 05:30:02
533,51.18,5.0,5.12,-17.86,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08793,534,23,7,2018-04-07 05:45:02
534,51.18,5.0,5.12,-18.36,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08765,535,24,7,2018-04-07 06:00:02
535,51.18,5.0,5.12,-19.59,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08735,536,25,7,2018-04-07 06:15:02
536,51.21,5.0,5.12,-11.4,2.56,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.08718,537,26,7,2018-04-07 06:30:02
537,51.46,5.0,5.15,12.09,31.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.08736,538,27,7,2018-04-07 06:45:02
538,51.87,5.0,5.19,16.25,37.57,0.0,0.0,0.0,5.19,51.6,0.0,0.0,3.2,120.0,0.32,1.08761,539,28,7,2018-04-07 07:00:02
539,51.85,5.0,5.18,5.98,13.89,0.0,0.0,0.0,5.18,51.6,0.0,0.0,3.2,120.0,0.32,1.0877,540,29,7,2018-04-07 07:15:02
540,52.06,5.0,5.21,20.09,37.63,0.0,0.0,0.0,5.21,51.6,0.0,0.0,3.2,120.0,0.32,1.088,541,30,7,2018-04-07 07:30:02
541,52.58,5.0,5.26,59.38,78.97,0.0,0.0,0.0,5.26,51.6,0.0,0.0,3.2,120.0,0.32,1.08888,542,31,7,2018-04-07 07:45:02
542,53.26,5.0,5.33,62.03,80.91,0.0,0.0,0.0,5.33,51.6,0.0,0.0,3.2,120.0,0.32,1.08979,543,32,7,2018-04-07 08:00:02
543,53.84,5.0,5.38,88.9,107.73,0.0,0.0,0.0,5.38,51.6,0.0,0.0,3.2,120.0,0.32,1.09108,544,33,7,2018-04-07 08:15:02
544,54.61,5.0,5.46,125.59,143.33,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.0929,545,34,7,2018-04-07 08:30:02
545,54.6,5.0,5.46,95.38,112.89,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09428,546,35,7,2018-04-07 08:45:02
546,54.6,5.0,5.46,81.32,104.77,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09546,547,36,7,2018-04-07 09:00:02
547,54.6,5.0,5.46,70.69,96.42,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09649,548,37,7,2018-04-07 09:15:02
548,54.6,5.0,5.46,65.1,89.04,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09744,549,38,7,2018-04-07 09:30:02
549,54.6,5.0,5.46,60.51,84.09,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09832,550,39,7,2018-04-07 09:45:02
550,54.6,5.0,5.46,54.38,79.29,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09911,551,40,7,2018-04-07 10:00:02
551,54.6,5.0,5.46,50.42,75.22,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09984,552,41,7,2018-04-07 10:15:02
552,54.6,5.0,5.46,46.92,72.27,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10052,553,42,7,2018-04-07 10:30:02
553,54.6,5.0,5.46,41.52,68.64,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10112,554,43,7,2018-04-07 10:45:03
554,54.6,5.0,5.46,40.45,66.48,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1017,555,44,7,2018-04-07 11:00:03
555,54.6,5.0,5.46,38.92,63.37,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10226,556,45,7,2018-04-07 11:15:03
556,54.6,5.0,5.46,32.49,61.68,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10273,557,46,7,2018-04-07 11:30:03
557,54.6,5.0,5.46,32.36,60.72,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1032,558,47,7,2018-04-07 11:45:03
558,54.6,5.0,5.46,32.36,56.96,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10367,559,48,7,2018-04-07 12:00:03
559,54.6,5.0,5.46,32.22,56.53,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10413,560,49,7,2018-04-07 12:15:03
560,54.6,5.0,5.46,32.09,55.33,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10459,561,50,7,2018-04-07 12:30:03
561,54.6,5.0,5.46,26.6,53.16,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10497,562,51,7,2018-04-07 12:45:03
562,54.6,5.0,5.46,24.53,51.18,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10532,563,52,7,2018-04-07 13:00:03
563,54.6,5.0,5.46,24.27,51.1,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10567,564,53,7,2018-04-07 13:15:03
564,54.6,5.0,5.46,24.26,51.03,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10602,565,54,7,2018-04-07 13:30:03
565,54.6,5.0,5.46,24.27,49.31,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10637,566,55,7,2018-04-07 13:45:03
566,54.6,5.0,5.46,24.22,46.98,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10672,567,56,7,2018-04-07 14:00:02
567,54.6,5.0,5.46,24.04,45.57,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10707,568,57,7,2018-04-07 14:15:02
568,54.6,5.0,5.46,23.14,45.67,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1074,569,58,7,2018-04-07 14:30:02
569,54.6,5.0,5.46,21.07,45.22,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1077,570,59,7,2018-04-07 14:45:02
570,54.6,5.0,5.46,19.01,45.33,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10797,571,60,7,2018-04-07 15:00:02
571,54.6,5.0,5.46,16.94,44.61,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10821,572,61,7,2018-04-07 15:15:02
572,54.6,5.0,5.46,16.17,42.87,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10844,573,62,7,2018-04-07 15:30:02
573,54.6,5.0,5.46,16.18,40.93,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10867,574,63,7,2018-04-07 15:45:02
574,54.6,5.0,5.46,16.17,39.93,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1089,575,64,7,2018-04-07 16:00:02
575,54.6,5.0,5.46,16.17,39.57,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10913,576,65,7,2018-04-07 16:15:02
576,54.6,5.0,5.46,16.17,39.57,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10936,577,66,7,2018-04-07 16:30:02
577,54.6,5.0,5.46,16.0,39.5,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10959,578,67,7,2018-04-07 16:45:03
578,54.6,5.0,5.46,15.68,37.93,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10982,579,68,7,2018-04-07 17:00:02
579,54.6,5.0,5.46,14.11,37.7,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11002,580,69,7,2018-04-07 17:15:02
580,54.6,5.0,5.46,9.8,37.13,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11016,581,70,7,2018-04-07 17:30:02
581,54.35,5.0,5.43,6.65,24.84,0.0,0.0,0.0,5.43,51.6,0.0,0.0,3.2,120.0,0.32,1.11026,582,71,7,2018-04-07 17:45:02
582,53.45,5.0,5.35,-10.9,7.69,0.0,0.0,0.0,5.35,51.6,0.0,0.0,3.2,120.0,0.32,1.1101,583,72,7,2018-04-07 18:00:02
583,52.93,5.0,5.29,-21.35,0.0,0.0,0.0,0.0,5.29,51.6,0.0,0.0,3.2,120.0,0.32,1.10978,584,73,7,2018-04-07 18:15:02
584,52.5,5.0,5.25,-20.31,0.0,0.0,0.0,0.0,5.25,51.6,0.0,0.0,3.2,120.0,0.32,1.10948,585,74,7,2018-04-07 18:30:02
585,52.18,5.0,5.22,-19.58,0.0,0.0,0.0,0.0,5.22,51.6,0.0,0.0,3.2,120.0,0.32,1.10918,586,75,7,2018-04-07 18:45:02
586,51.97,5.0,5.2,-20.02,0.0,0.0,0.0,0.0,5.2,51.6,0.0,0.0,3.2,120.0,0.32,1.10888,587,76,7,2018-04-07 19:00:02
587,51.85,5.0,5.18,-19.25,0.0,0.0,0.0,0.0,5.18,51.6,0.0,0.0,3.2,120.0,0.32,1.10859,588,77,7,2018-04-07 19:15:02
588,51.78,5.0,5.18,-20.58,0.0,0.0,0.0,0.0,5.18,51.6,0.0,0.0,3.2,120.0,0.32,1.10828,589,78,7,2018-04-07 19:30:03
589,51.73,5.0,5.17,-20.22,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.10797,590,79,7,2018-04-07 19:45:03
590,51.7,5.0,5.17,-20.98,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.10765,591,80,7,2018-04-07 20:00:03
591,51.68,5.0,5.17,-20.37,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.10734,592,81,7,2018-04-07 20:15:03
592,51.66,5.0,5.17,-20.11,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.10703,593,82,7,2018-04-07 20:30:03
593,51.66,5.0,5.17,-20.83,0.0,0.0,0.0,0.0,5.17,51.6,0.0,0.0,3.2,120.0,0.32,1.10671,594,83,7,2018-04-07 20:45:03
594,51.64,5.0,5.16,-20.02,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.10641,595,84,7,2018-04-07 21:00:03
595,51.63,5.0,5.16,-19.16,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.10612,596,85,7,2018-04-07 21:15:03
596,51.62,5.0,5.16,-19.37,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.10582,597,86,7,2018-04-07 21:30:03
597,51.61,5.0,5.16,-20.51,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.10551,598,87,7,2018-04-07 21:45:03
598,51.59,5.0,5.16,-20.68,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.1052,599,88,7,2018-04-07 22:00:03
599,51.59,5.0,5.16,-19.83,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.1049,600,89,7,2018-04-07 22:15:03
600,51.57,5.0,5.16,-20.54,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.10459,601,90,7,2018-04-07 22:30:02
601,51.57,5.0,5.16,-20.33,0.0,0.0,0.0,0.0,5.16,51.6,0.0,0.0,3.2,120.0,0.32,1.10428,602,91,7,2018-04-07 22:45:02
602,51.55,5.0,5.15,-19.98,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10398,603,92,7,2018-04-07 23:00:02
603,51.55,5.0,5.15,-20.32,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10367,604,93,7,2018-04-07 23:15:02
604,51.53,5.0,5.15,-20.91,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10335,605,94,7,2018-04-07 23:30:02
605,51.52,5.0,5.15,-20.39,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10304,606,95,7,2018-04-07 23:45:02
606,51.51,5.0,5.15,-20.39,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10273,607,0,8,2018-04-08 00:00:02
607,51.49,5.0,5.15,-20.09,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10242,608,1,8,2018-04-08 00:15:02
608,51.48,5.0,5.15,-20.12,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10211,609,2,8,2018-04-08 00:30:02
609,51.46,5.0,5.15,-20.58,0.0,0.0,0.0,0.0,5.15,51.6,0.0,0.0,3.2,120.0,0.32,1.10179,610,3,8,2018-04-08 00:45:02
610,51.44,5.0,5.14,-20.23,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10148,611,4,8,2018-04-08 01:00:02
611,51.42,5.0,5.14,-20.69,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10116,612,5,8,2018-04-08 01:15:02
612,51.4,5.0,5.14,-19.97,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10085,613,6,8,2018-04-08 01:30:02
613,51.39,5.0,5.14,-20.43,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10054,614,7,8,2018-04-08 01:45:02
614,51.37,5.0,5.14,-20.51,0.0,0.0,0.0,0.0,5.14,51.6,0.0,0.0,3.2,120.0,0.32,1.10023,615,8,8,2018-04-08 02:00:02
615,51.34,5.0,5.13,-21.42,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.0999,616,9,8,2018-04-08 02:15:02
616,51.32,5.0,5.13,-20.9,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09958,617,10,8,2018-04-08 02:30:02
617,51.3,5.0,5.13,-20.48,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09927,618,11,8,2018-04-08 02:45:02
618,51.28,5.0,5.13,-21.49,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09894,619,12,8,2018-04-08 03:00:02
619,51.27,5.0,5.13,-21.01,0.0,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09862,620,13,8,2018-04-08 03:15:02
620,51.25,5.0,5.12,-20.97,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.0983,621,14,8,2018-04-08 03:30:02
621,51.23,5.0,5.12,-21.17,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09798,622,15,8,2018-04-08 03:45:03
622,51.21,5.0,5.12,-20.61,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09766,623,16,8,2018-04-08 04:00:03
623,51.19,5.0,5.12,-20.61,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09734,624,17,8,2018-04-08 04:15:03
624,51.18,5.0,5.12,-21.57,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09701,625,18,8,2018-04-08 04:30:03
625,51.16,5.0,5.12,-21.14,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09669,626,19,8,2018-04-08 04:45:03
626,51.16,5.0,5.12,-21.22,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09636,627,20,8,2018-04-08 05:00:03
627,51.15,5.0,5.12,-21.22,0.0,0.0,0.0,0.0,5.12,51.6,0.0,0.0,3.2,120.0,0.32,1.09603,628,21,8,2018-04-08 05:15:03
628,51.14,5.0,5.11,-21.13,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.09571,629,22,8,2018-04-08 05:30:03
629,51.14,5.0,5.11,-21.59,0.0,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.09538,630,23,8,2018-04-08 05:45:03
630,51.14,5.0,5.11,-21.85,0.08,0.0,0.0,0.0,5.11,51.6,0.0,0.0,3.2,120.0,0.32,1.09504,631,24,8,2018-04-08 06:00:03
631,51.27,5.0,5.13,-6.24,5.69,0.0,0.0,0.0,5.13,51.6,0.0,0.0,3.2,120.0,0.32,1.09494,632,25,8,2018-04-08 06:15:03
632,51.95,5.0,5.2,67.82,80.56,0.0,0.0,0.0,5.2,51.6,0.0,0.0,3.2,120.0,0.32,1.09595,633,26,8,2018-04-08 06:30:02
633,53.93,5.0,5.39,159.4,176.82,0.0,0.0,0.0,5.39,51.6,0.0,0.0,3.2,120.0,0.32,1.09826,634,27,8,2018-04-08 06:45:02
634,54.6,5.0,5.46,107.29,128.72,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.09982,635,28,8,2018-04-08 07:00:02
635,54.6,5.0,5.46,91.94,114.21,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10115,636,29,8,2018-04-08 07:15:02
636,54.6,5.0,5.46,76.44,101.16,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10226,637,30,8,2018-04-08 07:30:02
637,54.6,5.0,5.46,65.43,92.11,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10321,638,31,8,2018-04-08 07:45:02
638,54.6,5.0,5.46,60.67,85.71,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10408,639,32,8,2018-04-08 08:00:02
639,54.6,5.0,5.46,53.39,80.41,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10485,640,33,8,2018-04-08 08:15:02
640,54.6,5.0,5.46,49.79,75.82,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10557,641,34,8,2018-04-08 08:30:02
641,54.6,5.0,5.46,44.76,71.98,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10621,642,35,8,2018-04-08 08:45:02
642,54.6,5.0,5.46,40.83,69.08,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1068,643,36,8,2018-04-08 09:00:02
643,54.6,5.0,5.46,38.58,65.72,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10735,644,37,8,2018-04-08 09:15:02
644,54.6,5.0,5.46,34.36,63.07,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10784,645,38,8,2018-04-08 09:30:02
645,54.6,5.0,5.46,32.35,62.04,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10831,646,39,8,2018-04-08 09:45:02
646,54.6,5.0,5.46,32.36,59.61,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10878,647,40,8,2018-04-08 10:00:03
647,54.6,5.0,5.46,32.36,57.77,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10925,648,41,8,2018-04-08 10:15:02
648,54.6,5.0,5.46,30.83,57.11,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.10969,649,42,8,2018-04-08 10:30:02
649,54.6,5.0,5.46,27.91,55.12,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11009,650,43,8,2018-04-08 10:45:03
650,54.6,5.0,5.46,25.16,52.59,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11045,651,44,8,2018-04-08 11:00:03
651,54.6,5.0,5.46,24.26,51.43,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1108,652,45,8,2018-04-08 11:15:03
652,54.6,5.0,5.46,24.27,51.14,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11115,653,46,8,2018-04-08 11:30:03
653,54.6,5.0,5.46,24.27,50.44,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1115,654,47,8,2018-04-08 11:45:03
654,54.6,5.0,5.46,24.26,47.91,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11185,655,48,8,2018-04-08 12:00:03
655,54.6,5.0,5.46,24.26,46.59,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.1122,656,49,8,2018-04-08 12:15:03
656,54.6,5.0,5.46,23.01,45.92,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11253,657,50,8,2018-04-08 12:30:03
657,54.6,5.0,5.46,21.75,45.46,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11284,658,51,8,2018-04-08 12:45:02
658,54.6,5.0,5.46,19.19,45.58,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11312,659,52,8,2018-04-08 13:00:02
659,54.6,5.0,5.46,16.85,44.88,0.0,0.0,0.0,5.46,51.6,0.0,0.0,3.2,120.0,0.32,1.11336,660,53,8,2018-04-08 13:15:02
