DateTime,Power
2019/3/31 02:30,74764.8
2019/3/31 02:15,74419.2
2019/3/31 02:00,74918.4
2019/3/31 01:45,74956.8
2019/3/31 01:30,74688
2019/3/31 01:15,74457.6
2019/3/31 01:00,74764.8
2019/3/31 00:45,74841.6
2019/3/31 00:30,74995.2
2019/3/31 00:15,74880
2019/3/31 00:00,75187.2
2019/3/30 23:45,75264
2019/3/30 23:30,75379.2
2019/3/30 23:15,76070.4
2019/3/30 23:00,75993.6
2019/3/30 22:45,75340.8
2019/3/30 22:30,75417.6
2019/3/30 22:15,75456
2019/3/30 22:00,74918.4
2019/3/30 21:45,74918.4
2019/3/30 21:30,74534.4
2019/3/30 21:15,74150.4
2019/3/30 21:00,74688
2019/3/30 20:45,74572.8
2019/3/30 20:30,74572.8
2019/3/30 20:15,75494.4
2019/3/30 20:00,75955.2
2019/3/30 19:45,75840
2019/3/30 19:30,75763.2
2019/3/30 19:15,75033.6
2019/3/30 19:00,75225.6
2019/3/30 18:45,74841.6
2019/3/30 18:30,74649.6
2019/3/30 18:15,74572.8
2019/3/30 18:00,74649.6
2019/3/30 17:45,74995.2
2019/3/30 17:30,75302.4
2019/3/30 17:15,75302.4
2019/3/30 17:00,75187.2
2019/3/30 16:45,75072
2019/3/30 16:30,75033.6
2019/3/30 16:15,74995.2
2019/3/30 16:00,74496
2019/3/30 15:45,74419.2
2019/3/30 15:30,74918.4
2019/3/30 15:15,74227.2
2019/3/30 15:00,74035.2
2019/3/30 14:45,74150.4
2019/3/30 14:30,74726.4
2019/3/30 14:15,74688
2019/3/30 14:00,75494.4
2019/3/30 13:45,75724.8
2019/3/30 13:30,75532.8
2019/3/30 13:15,75648
2019/3/30 13:00,76147.2
2019/3/30 12:45,76224
2019/3/30 12:30,76147.2
2019/3/30 12:15,76262.4
2019/3/30 12:00,76800
2019/3/30 11:45,76454.4
2019/3/30 11:30,76108.8
2019/3/30 11:15,76224
2019/3/30 11:00,75955.2
2019/3/30 10:45,75840
2019/3/30 10:30,75916.8
2019/3/30 10:15,75532.8
2019/3/30 10:00,75225.6
2019/3/30 09:45,74956.8
2019/3/30 09:30,75494.4
2019/3/30 09:15,75648
2019/3/30 09:00,75609.6
2019/3/30 08:45,75571.2
2019/3/30 08:30,75532.8
2019/3/30 08:15,75532.8
2019/3/30 08:00,75609.6
2019/3/30 07:45,75302.4
2019/3/30 07:30,75225.6
2019/3/30 07:15,74918.4
2019/3/30 07:00,74764.8
2019/3/30 06:45,74841.6
2019/3/30 06:30,74803.2
2019/3/30 06:15,74572.8
2019/3/30 06:00,74496
2019/3/30 05:45,74227.2
2019/3/30 05:30,74188.8
2019/3/30 05:15,75033.6
2019/3/30 05:00,74880
2019/3/30 04:45,75187.2
2019/3/30 04:30,75302.4
2019/3/30 04:15,75648
2019/3/30 04:00,75571.2
2019/3/30 03:45,75417.6
2019/3/30 03:30,75878.4
2019/3/30 03:15,75494.4
2019/3/30 03:00,75033.6
2019/3/30 02:45,75302.4
2019/3/30 02:30,75532.8
2019/3/30 02:15,75456
2019/3/30 02:00,75033.6
2019/3/30 01:45,74572.8
2019/3/30 01:30,74496
2019/3/30 01:15,74419.2
2019/3/30 01:00,74112
2019/3/30 00:45,74265.6
2019/3/30 00:30,74803.2
2019/3/30 00:15,75033.6
2019/3/30 00:00,75340.8
2019/3/29 23:45,75110.4
2019/3/29 23:30,75916.8
2019/3/29 23:15,75724.8
2019/3/29 23:00,75801.6
2019/3/29 22:45,76070.4
2019/3/29 22:30,75724.8
2019/3/29 22:15,75379.2
2019/3/29 22:00,75340.8
2019/3/29 21:45,75609.6
2019/3/29 21:30,75456
2019/3/29 21:15,75110.4
2019/3/29 21:00,74956.8
2019/3/29 20:45,75494.4
2019/3/29 20:30,75148.8
2019/3/29 20:15,75571.2
2019/3/29 20:00,75724.8
2019/3/29 19:45,75187.2
2019/3/29 19:30,75264
2019/3/29 19:15,74995.2
2019/3/29 19:00,75494.4
2019/3/29 18:45,75648
2019/3/29 18:30,75955.2
2019/3/29 18:15,76224
2019/3/29 18:00,76416
2019/3/29 17:45,76224
2019/3/29 17:30,76684.8
2019/3/29 17:15,76684.8
2019/3/29 17:00,76608
2019/3/29 16:45,77030.4
2019/3/29 16:30,76761.6
2019/3/29 16:15,76569.6
2019/3/29 16:00,76416
2019/3/29 15:45,76339.2
2019/3/29 15:30,76377.6
2019/3/29 15:15,76646.4
2019/3/29 15:00,76569.6
2019/3/29 14:45,76838.4
2019/3/29 14:30,77529.6
2019/3/29 14:15,77644.8
2019/3/29 14:00,77644.8
2019/3/29 13:45,77145.6
2019/3/29 13:30,76876.8
2019/3/29 13:15,77299.2
2019/3/29 13:00,77760
2019/3/29 12:45,77875.2
2019/3/29 12:30,77452.8
2019/3/29 12:15,77337.6
2019/3/29 12:00,77030.4
2019/3/29 11:45,76800
2019/3/29 11:30,76646.4
2019/3/29 11:15,76800
2019/3/29 11:00,76992
2019/3/29 10:45,76761.6
2019/3/29 10:30,76684.8
2019/3/29 10:15,76761.6
2019/3/29 10:00,76800
2019/3/29 09:45,77222.4
2019/3/29 09:30,77107.2
2019/3/29 09:15,77760
2019/3/29 09:00,77798.4
2019/3/29 08:45,77568
2019/3/29 08:30,77491.2
2019/3/29 08:15,77452.8
2019/3/29 08:00,76723.2
2019/3/29 07:45,76684.8
2019/3/29 07:30,77337.6
2019/3/29 07:15,77068.8
2019/3/29 07:00,77145.6
2019/3/29 06:45,77184
2019/3/29 06:30,77184
2019/3/29 06:15,77414.4
2019/3/29 06:00,76761.6
2019/3/29 05:45,76377.6
2019/3/29 05:30,76262.4
2019/3/29 05:15,76876.8
2019/3/29 05:00,76876.8
2019/3/29 04:45,77260.8
2019/3/29 04:30,76684.8
2019/3/29 04:15,76377.6
2019/3/29 04:00,76339.2
2019/3/29 03:45,76531.2
2019/3/29 03:30,77068.8
2019/3/29 03:15,76838.4
2019/3/29 03:00,77068.8
2019/3/29 02:45,77529.6
2019/3/29 02:30,77452.8
2019/3/29 02:15,77260.8
2019/3/29 02:00,76646.4
2019/3/29 01:45,76800
2019/3/29 01:30,76953.6
2019/3/29 01:15,77452.8
2019/3/29 01:00,77913.6
2019/3/29 00:45,78144
2019/3/29 00:30,78297.6
2019/3/29 00:15,78144
2019/3/29 00:00,77875.2
2019/3/28 23:45,77836.8
2019/3/28 23:30,77145.6
2019/3/28 23:15,76800
2019/3/28 23:00,77760
2019/3/28 22:45,77760
2019/3/28 22:30,77529.6
2019/3/28 22:15,77337.6
2019/3/28 22:00,77337.6
2019/3/28 21:45,77184
2019/3/28 21:30,77452.8
2019/3/28 21:15,77337.6
2019/3/28 21:00,77376
2019/3/28 20:45,77529.6
2019/3/28 20:30,77299.2
2019/3/28 20:15,77299.2
2019/3/28 20:00,77260.8
2019/3/28 19:45,76608
2019/3/28 19:30,77260.8
2019/3/28 19:15,77491.2
2019/3/28 19:00,77952
2019/3/28 18:45,78067.2
2019/3/28 18:30,78067.2
2019/3/28 18:15,77721.6
2019/3/28 18:00,77606.4
2019/3/28 17:45,77875.2
2019/3/28 17:30,78067.2
2019/3/28 17:15,77414.4
2019/3/28 17:00,77644.8
2019/3/28 16:45,77683.2
2019/3/28 16:30,77568
2019/3/28 16:15,77376
2019/3/28 16:00,77568
2019/3/28 15:45,77606.4
2019/3/28 15:30,77529.6
2019/3/28 15:15,77452.8
2019/3/28 15:00,76723.2
2019/3/28 14:45,76492.8
2019/3/28 14:30,77030.4
2019/3/28 14:15,76761.6
2019/3/28 14:00,77337.6
2019/3/28 13:45,77875.2
2019/3/28 13:30,78144
2019/3/28 13:15,78067.2
2019/3/28 13:00,77606.4
2019/3/28 12:45,77452.8
2019/3/28 12:30,77107.2
2019/3/28 12:15,76953.6
2019/3/28 12:00,76838.4
2019/3/28 11:45,76876.8
2019/3/28 11:30,77260.8
2019/3/28 11:15,77222.4
2019/3/28 11:00,76646.4
2019/3/28 10:45,76761.6
2019/3/28 10:30,76684.8
2019/3/28 10:15,76147.2
2019/3/28 10:00,76108.8
2019/3/28 09:45,75571.2
2019/3/28 09:30,75571.2
2019/3/28 09:15,74918.4
2019/3/28 09:00,75532.8
2019/3/28 08:45,75456
2019/3/28 08:30,77030.4
2019/3/28 08:15,77299.2
2019/3/28 08:00,77452.8
2019/3/28 07:45,77299.2
2019/3/28 07:30,77107.2
2019/3/28 07:15,77260.8
2019/3/28 07:00,75609.6
2019/3/28 06:45,75532.8
2019/3/28 06:30,74956.8
2019/3/28 06:15,74918.4
2019/3/28 06:00,74803.2
2019/3/28 05:45,75302.4
2019/3/28 05:30,74803.2
2019/3/28 05:15,74956.8
2019/3/28 05:00,74841.6
2019/3/28 04:45,74572.8
2019/3/28 04:30,74457.6
2019/3/28 04:15,74534.4
2019/3/28 04:00,75110.4
2019/3/28 03:45,75609.6
2019/3/28 03:30,75571.2
2019/3/28 03:15,75417.6
2019/3/28 03:00,75532.8
2019/3/28 02:45,75379.2
2019/3/28 02:30,76185.6
2019/3/28 02:15,76224
2019/3/28 02:00,76070.4
2019/3/28 01:45,76377.6
2019/3/28 01:30,76416
2019/3/28 01:15,76108.8
2019/3/28 01:00,75609.6
2019/3/28 00:45,74803.2
2019/3/28 00:30,75417.6
2019/3/28 00:15,75264
2019/3/27 00:00,74073.6
2019/3/26 23:45,74265.6
2019/3/26 23:30,74496
2019/3/26 23:15,74380.8
2019/3/26 23:00,74304
2019/3/26 22:45,74227.2
2019/3/26 22:30,74035.2
2019/3/26 22:15,73881.6
2019/3/26 22:00,73420.8
2019/3/26 21:45,73728
2019/3/26 21:30,73804.8
2019/3/26 21:15,74035.2
2019/3/26 21:00,74419.2
2019/3/26 20:45,74611.2
2019/3/26 20:30,74188.8
2019/3/26 20:15,74188.8
2019/3/26 20:00,74457.6
2019/3/26 19:45,74035.2
2019/3/26 19:30,73804.8
2019/3/26 19:15,73344
2019/3/26 19:00,73267.2
2019/3/26 18:45,73420.8
2019/3/26 18:30,73344
2019/3/26 18:15,72921.6
2019/3/26 18:00,73497.6
2019/3/26 17:45,72883.2
2019/3/26 17:30,72998.4
2019/3/26 17:15,73267.2
2019/3/26 17:00,73152
2019/3/26 16:45,72576
2019/3/26 16:30,72806.4
2019/3/26 16:15,72576
2019/3/26 16:00,72076.8
2019/3/26 15:45,72345.6
2019/3/26 15:30,73036.8
2019/3/26 15:15,73036.8
2019/3/26 15:00,72960
2019/3/26 14:45,73536
2019/3/26 14:30,73267.2
2019/3/26 14:15,72998.4
2019/3/26 14:00,73728
2019/3/26 13:45,73574.4
2019/3/26 13:30,73497.6
2019/3/26 13:15,72998.4
2019/3/26 13:00,73574.4
2019/3/26 12:45,73996.8
2019/3/26 12:30,73344
2019/3/26 12:15,72537.6
2019/3/26 12:00,72460.8
2019/3/26 11:45,72153.6
2019/3/26 11:30,72499.2
2019/3/26 11:15,72307.2
2019/3/26 11:00,72576
2019/3/26 10:45,72652.8
2019/3/26 10:30,72576
2019/3/26 10:15,72998.4
2019/3/26 10:00,73651.2
2019/3/26 09:45,73689.6
2019/3/26 09:30,74035.2
2019/3/26 09:15,74150.4
2019/3/26 09:00,74188.8
2019/3/26 08:45,74419.2
2019/3/26 08:30,74649.6
2019/3/26 08:15,74611.2
2019/3/26 08:00,74649.6
2019/3/26 07:45,74572.8
2019/3/26 07:30,74419.2
2019/3/26 07:15,74457.6
2019/3/26 07:00,74572.8
2019/3/26 06:45,74611.2
2019/3/26 06:30,74841.6
2019/3/26 06:15,74496
2019/3/26 06:00,74342.4
2019/3/26 05:45,73228.8
2019/3/26 05:30,72806.4
2019/3/26 05:15,72844.8
2019/3/26 05:00,73574.4
2019/3/26 04:45,73574.4
2019/3/26 04:30,74342.4
2019/3/26 04:15,74496
2019/3/26 04:00,74880
2019/3/26 03:45,74956.8
2019/3/26 03:30,74880
2019/3/26 03:15,74726.4
2019/3/26 03:00,74534.4
2019/3/26 02:45,74649.6
2019/3/26 02:30,74496
2019/3/26 02:15,75072
2019/3/26 02:00,75379.2
2019/3/26 01:45,75033.6
2019/3/26 01:30,74726.4
2019/3/26 01:15,74611.2
2019/3/26 01:00,74534.4
2019/3/26 00:45,74572.8
2019/3/26 00:30,75302.4
2019/3/26 00:15,75110.4
2019/3/26 00:00,75033.6
2019/3/25 23:45,74688
2019/3/25 23:30,74649.6
2019/3/25 23:15,74918.4
2019/3/25 23:00,75148.8
2019/3/25 22:45,74956.8
2019/3/25 22:30,75340.8
2019/3/25 22:15,75148.8
2019/3/25 22:00,74918.4
2019/3/25 21:45,74880
2019/3/25 21:30,74803.2
2019/3/25 21:15,75110.4
2019/3/25 21:00,74496
2019/3/25 20:45,74150.4
2019/3/25 20:30,74112
2019/3/25 20:15,73804.8
2019/3/25 20:00,74150.4
2019/3/25 19:45,73996.8
2019/3/25 19:30,74188.8
2019/3/25 19:15,74035.2
2019/3/25 19:00,73958.4
2019/3/25 18:45,73574.4
2019/3/25 18:30,73612.8
2019/3/25 18:15,73843.2
2019/3/25 18:00,73920
2019/3/25 17:45,74112
2019/3/25 17:30,74035.2
2019/3/25 17:15,73920
2019/3/25 17:00,73920
2019/3/25 16:45,73536
2019/3/25 16:30,73843.2
2019/3/25 16:15,73881.6
2019/3/25 16:00,73958.4
2019/3/25 15:45,73497.6
2019/3/25 15:30,73382.4
2019/3/25 15:15,73804.8
2019/3/25 15:00,73612.8
2019/3/25 14:45,73612.8
2019/3/25 14:30,74112
2019/3/25 14:15,74380.8
2019/3/25 14:00,74572.8
2019/3/25 13:45,74611.2
2019/3/25 13:30,74572.8
2019/3/25 13:15,74649.6
2019/3/25 13:00,74918.4
2019/3/25 12:45,75379.2
2019/3/25 12:30,74995.2
2019/3/25 12:15,75340.8
2019/3/25 12:00,74995.2
2019/3/25 11:45,74764.8
2019/3/25 11:30,74803.2
2019/3/25 11:15,74880
2019/3/25 11:00,75033.6
2019/3/25 10:45,75264
2019/3/25 10:30,75340.8
2019/3/25 10:15,75532.8
2019/3/25 10:00,75225.6
2019/3/25 09:45,74457.6
2019/3/25 09:30,74803.2
2019/3/25 09:15,75148.8
2019/3/25 09:00,75072
2019/3/25 08:45,75187.2
2019/3/25 08:30,75072
2019/3/25 08:15,74764.8
2019/3/25 08:00,74227.2
2019/3/25 07:45,74304
2019/3/25 07:30,74764.8
2019/3/25 07:15,74918.4
2019/3/25 07:00,74995.2
2019/3/25 06:45,75072
2019/3/25 06:30,74956.8
2019/3/25 06:15,74803.2
2019/3/25 06:00,74995.2
2019/3/25 05:45,74688
2019/3/25 05:30,74496
2019/3/25 05:15,75110.4
2019/3/25 05:00,75264
2019/3/25 04:45,75110.4
2019/3/25 04:30,75609.6
2019/3/25 04:15,75302.4
2019/3/25 04:00,75072
2019/3/25 03:45,74956.8
2019/3/25 03:30,74764.8
2019/3/25 03:15,74342.4
2019/3/25 03:00,74380.8
2019/3/25 02:45,74112
2019/3/25 02:30,74035.2
2019/3/25 02:15,74227.2
2019/3/25 02:00,74380.8
2019/3/25 01:45,74880
2019/3/25 01:30,74956.8
2019/3/25 01:15,75225.6
2019/3/25 01:00,75148.8
2019/3/25 00:45,75148.8
2019/3/25 00:30,75148.8
2019/3/25 00:15,75264
2019/3/25 00:00,74841.6
2019/3/24 23:45,74918.4
2019/3/24 23:30,74918.4
2019/3/24 23:15,75686.4
2019/3/24 23:00,75993.6
2019/3/24 22:45,75648
2019/3/24 22:30,75532.8
2019/3/24 22:15,74726.4
2019/3/24 22:00,74342.4
2019/3/24 21:45,74304
2019/3/24 21:30,74457.6
2019/3/24 21:15,74611.2
2019/3/24 21:00,74496
2019/3/24 20:45,74918.4
2019/3/24 20:30,75033.6
2019/3/24 20:15,75187.2
2019/3/24 20:00,75072
2019/3/24 19:45,75379.2
2019/3/24 19:30,75724.8
2019/3/24 19:15,75417.6
2019/3/24 19:00,75264
2019/3/24 18:45,74304
2019/3/24 18:30,73804.8
2019/3/24 18:15,73651.2
2019/3/24 18:00,73996.8
2019/3/24 17:45,74342.4
2019/3/24 17:30,74112
2019/3/24 17:15,74265.6
2019/3/24 17:00,74035.2
2019/3/24 16:45,73996.8
2019/3/24 16:30,74342.4
2019/3/24 16:15,73766.4
2019/3/24 16:00,73651.2
2019/3/24 15:45,74035.2
2019/3/24 15:30,73728
2019/3/24 15:15,73843.2
2019/3/24 15:00,74419.2
2019/3/24 14:45,74265.6
2019/3/24 14:30,74150.4
2019/3/24 14:15,74726.4
2019/3/24 14:00,74572.8
2019/3/24 13:45,74457.6
2019/3/24 13:30,74841.6
2019/3/24 13:15,74726.4
2019/3/24 13:00,74380.8
2019/3/24 12:45,74265.6
2019/3/24 12:30,73766.4
2019/3/24 12:15,74534.4
2019/3/24 12:00,74611.2
2019/3/24 11:45,74457.6
2019/3/24 11:30,74496
2019/3/24 11:15,74726.4
2019/3/24 11:00,74534.4
2019/3/24 10:45,73804.8
2019/3/24 10:30,73689.6
2019/3/24 10:15,73305.6
2019/3/24 10:00,73536
2019/3/24 09:45,73228.8
2019/3/24 09:30,73382.4
2019/3/24 09:15,73574.4
2019/3/24 09:00,73651.2
2019/3/24 08:45,73305.6
2019/3/24 08:30,73036.8
2019/3/24 08:15,73267.2
2019/3/24 08:00,72729.6
2019/3/24 07:45,72844.8
2019/3/24 07:30,73344
2019/3/24 07:15,72960
2019/3/24 07:00,73267.2
2019/3/24 06:45,73651.2
2019/3/24 06:30,73536
2019/3/24 06:15,73036.8
2019/3/24 06:00,72883.2
2019/3/24 05:45,72652.8
2019/3/24 05:30,72384
2019/3/24 05:15,72614.4
2019/3/24 05:00,72192
2019/3/24 04:45,72192
2019/3/24 04:30,72537.6
2019/3/24 04:15,72576
2019/3/24 04:00,73152
2019/3/24 03:45,72883.2
2019/3/24 03:30,73036.8
2019/3/24 03:15,73536
2019/3/24 03:00,73344
2019/3/24 02:45,73420.8
2019/3/24 02:30,73190.4
2019/3/24 02:15,72960
2019/3/24 02:00,73766.4
2019/3/24 01:45,73920
2019/3/24 01:30,73920
2019/3/24 01:15,73843.2
2019/3/24 01:00,73766.4
2019/3/24 00:45,74304
2019/3/24 00:30,74496
2019/3/24 00:15,74649.6
2019/3/24 00:00,74688
2019/3/23 23:45,74227.2
2019/3/23 23:30,74035.2
2019/3/23 23:15,73843.2
2019/3/23 23:00,73420.8
2019/3/23 22:45,73612.8
2019/3/23 22:30,73536
2019/3/23 22:15,73344
2019/3/23 22:00,73459.2
2019/3/23 21:45,73843.2
2019/3/23 21:30,73728
2019/3/23 21:15,73497.6
2019/3/23 21:00,73689.6
2019/3/23 20:45,73574.4
2019/3/23 20:30,73228.8
2019/3/23 20:15,73152
2019/3/23 20:00,73152
2019/3/23 19:45,73574.4
2019/3/23 19:30,73612.8
2019/3/23 19:15,73612.8
2019/3/23 19:00,72729.6
2019/3/23 18:45,73113.6
2019/3/23 18:30,73113.6
2019/3/23 18:15,73113.6
2019/3/23 18:00,72844.8
2019/3/23 17:45,73152
2019/3/23 17:30,72806.4
2019/3/23 17:15,72691.2
2019/3/23 17:00,73228.8
2019/3/23 16:45,73075.2
2019/3/23 16:30,73267.2
2019/3/23 16:15,72652.8
2019/3/23 16:00,72000
2019/3/23 15:45,72192
2019/3/23 15:30,72691.2
2019/3/23 15:15,72883.2
2019/3/23 15:00,73113.6
2019/3/23 14:45,73612.8
2019/3/23 14:30,73728
2019/3/23 14:15,73497.6
2019/3/23 14:00,73766.4
2019/3/23 13:45,73459.2
2019/3/23 13:30,73382.4
2019/3/23 13:15,74150.4
2019/3/23 13:00,74150.4
2019/3/23 12:45,73996.8
2019/3/23 12:30,73689.6
2019/3/23 12:15,73996.8
2019/3/23 12:00,74265.6
2019/3/23 11:45,74035.2
2019/3/23 11:30,73766.4
2019/3/23 11:15,73996.8
2019/3/23 11:00,73843.2
2019/3/23 10:45,73766.4
2019/3/23 10:30,73536
2019/3/23 10:15,73651.2
2019/3/23 10:00,73920
2019/3/23 09:45,74112
2019/3/23 09:30,73881.6
2019/3/23 09:15,74227.2
2019/3/23 09:00,74227.2
2019/3/23 08:45,74150.4
2019/3/23 08:30,74188.8
2019/3/23 08:15,74803.2
2019/3/23 08:00,74880
2019/3/23 07:45,74150.4
2019/3/23 07:30,73804.8
2019/3/23 07:15,74726.4
2019/3/23 07:00,74764.8
2019/3/23 06:45,74649.6
2019/3/23 06:30,74572.8
2019/3/23 06:15,73958.4
2019/3/23 06:00,74112
2019/3/23 05:45,74188.8
2019/3/23 05:30,74150.4
2019/3/23 05:15,74112
2019/3/23 05:00,74188.8
2019/3/23 04:45,74073.6
2019/3/23 04:30,74035.2
2019/3/23 04:15,73881.6
2019/3/23 04:00,73920
2019/3/23 03:45,73920
2019/3/23 03:30,73651.2
2019/3/23 03:15,73728
2019/3/23 03:00,73843.2
2019/3/23 02:45,74227.2
2019/3/23 02:30,74457.6
2019/3/23 02:15,74688
2019/3/23 02:00,74188.8
2019/3/23 01:45,74496
2019/3/23 01:30,74496
2019/3/23 01:15,74380.8
2019/3/23 01:00,74188.8
2019/3/23 00:45,74150.4
2019/3/23 00:30,74035.2
2019/3/23 00:15,74304
2019/3/23 00:00,74265.6
2019/3/22 23:45,74380.8
2019/3/22 23:30,74880
2019/3/22 23:15,74803.2
2019/3/22 23:00,73920
2019/3/22 22:45,73996.8
2019/3/22 22:30,73766.4
2019/3/22 22:15,74265.6
2019/3/22 22:00,74496
2019/3/22 21:45,73843.2
2019/3/22 21:30,74073.6
2019/3/22 21:15,73920
2019/3/22 21:00,74342.4
2019/3/22 20:45,74611.2
2019/3/22 20:30,74496
2019/3/22 20:15,74534.4
2019/3/22 20:00,74726.4
2019/3/22 19:45,74457.6
2019/3/22 19:30,74764.8
2019/3/22 19:15,74726.4
2019/3/22 19:00,74150.4
2019/3/22 18:45,74380.8
2019/3/22 18:30,73497.6
2019/3/22 18:15,73228.8
2019/3/22 18:00,73612.8
2019/3/22 17:45,73843.2
2019/3/22 17:30,73459.2
2019/3/22 17:15,73920
2019/3/22 17:00,74227.2
2019/3/22 16:45,74227.2
2019/3/22 16:30,74342.4
2019/3/22 16:15,74035.2
2019/3/22 16:00,74918.4
2019/3/22 15:45,75033.6
2019/3/22 15:30,74726.4
2019/3/22 15:15,74841.6
2019/3/22 15:00,74457.6
2019/3/22 14:45,74918.4
2019/3/22 14:30,75148.8
2019/3/22 14:15,75110.4
2019/3/22 14:00,75763.2
2019/3/22 13:45,76262.4
2019/3/22 13:30,76531.2
2019/3/22 13:15,76147.2
2019/3/22 13:00,76300.8
2019/3/22 12:45,76108.8
2019/3/22 12:30,75532.8
2019/3/22 12:15,75801.6
2019/3/22 12:00,75724.8
2019/3/22 11:45,75417.6
2019/3/22 11:30,75033.6
2019/3/22 11:15,75379.2
2019/3/22 11:00,75993.6
2019/3/22 10:45,75494.4
2019/3/22 10:30,75609.6
2019/3/22 10:15,75878.4
2019/3/22 10:00,75763.2
2019/3/22 09:45,75225.6
2019/3/22 09:30,75264
2019/3/22 09:15,75532.8
2019/3/22 09:00,75648
2019/3/22 08:45,75801.6
2019/3/22 08:30,76032
2019/3/22 08:15,76108.8
2019/3/22 08:00,76492.8
2019/3/22 07:45,76300.8
2019/3/22 07:30,76262.4
2019/3/22 07:15,75993.6
2019/3/22 07:00,75340.8
2019/3/22 06:45,75840
2019/3/22 06:30,76032
2019/3/22 06:15,76185.6
2019/3/22 06:00,75878.4
2019/3/22 05:45,75494.4
2019/3/22 05:30,75302.4
2019/3/22 05:15,75264
2019/3/22 05:00,75840
2019/3/22 04:45,75494.4
2019/3/22 04:30,75840
2019/3/22 04:15,76838.4
2019/3/22 04:00,76262.4
2019/3/22 03:45,76569.6
2019/3/22 03:30,76684.8
2019/3/22 03:15,76723.2
2019/3/22 03:00,77184
2019/3/22 02:45,76684.8
2019/3/22 02:30,76531.2
2019/3/22 02:15,76646.4
2019/3/22 02:00,76876.8
2019/3/22 01:45,77145.6
2019/3/22 01:30,77376
2019/3/22 01:15,76876.8
2019/3/22 01:00,76992
2019/3/22 00:45,76953.6
2019/3/22 00:30,76684.8
2019/3/22 00:15,76646.4
2019/3/22 00:00,76454.4
2019/3/21 23:45,76300.8
2019/3/21 23:30,76377.6
2019/3/21 23:15,76108.8
2019/3/21 23:00,75955.2
2019/3/21 22:45,75840
2019/3/21 22:30,75840
2019/3/21 22:15,76032
2019/3/21 22:00,75955.2
2019/3/21 21:45,76454.4
2019/3/21 21:30,76339.2
2019/3/21 21:15,76070.4
2019/3/21 21:00,76070.4
2019/3/21 20:45,76300.8
2019/3/21 20:30,76492.8
2019/3/21 20:15,76723.2
2019/3/21 20:00,76377.6
2019/3/21 19:45,75417.6
2019/3/21 19:30,75302.4
2019/3/21 19:15,74726.4
2019/3/21 19:00,74649.6
2019/3/21 18:45,74342.4
2019/3/21 18:30,74688
2019/3/21 18:15,74188.8
2019/3/21 18:00,75033.6
2019/3/21 17:45,74534.4
2019/3/21 17:30,74995.2
2019/3/21 17:15,75187.2
2019/3/21 17:00,75225.6
2019/3/21 16:45,75801.6
2019/3/21 16:30,76108.8
2019/3/21 16:15,76147.2
2019/3/21 16:00,75801.6
2019/3/21 15:45,75955.2
2019/3/21 15:30,76032
2019/3/21 15:15,76070.4
2019/3/21 15:00,76646.4
2019/3/21 14:45,77145.6
2019/3/21 14:30,76992
2019/3/21 14:15,77030.4
2019/3/21 14:00,77068.8
2019/3/21 13:45,77184
2019/3/21 13:30,76915.2
2019/3/21 13:15,77145.6
2019/3/21 13:00,76531.2
2019/3/21 12:45,75993.6
2019/3/21 12:30,75840
2019/3/21 12:15,75686.4
2019/3/21 12:00,76147.2
2019/3/21 11:45,75648
2019/3/21 11:30,74995.2
2019/3/21 11:15,75763.2
2019/3/21 11:00,75532.8
2019/3/21 10:45,75340.8
2019/3/21 10:30,75686.4
2019/3/21 10:15,76032
2019/3/21 10:00,76454.4
2019/3/21 09:45,76684.8
2019/3/21 09:30,76531.2
2019/3/21 09:15,76377.6
2019/3/21 09:00,76416
2019/3/21 08:45,76262.4
2019/3/21 08:30,76454.4
2019/3/21 08:15,76723.2
2019/3/21 08:00,76454.4
2019/3/21 07:45,76070.4
2019/3/21 07:30,75916.8
2019/3/21 07:15,75878.4
2019/3/21 07:00,75302.4
2019/3/21 06:45,75456
2019/3/21 06:30,76108.8
2019/3/21 06:15,75993.6
2019/3/21 06:00,75993.6
2019/3/21 05:45,75763.2
2019/3/21 05:30,75648
2019/3/21 05:15,76185.6
2019/3/21 05:00,76262.4
2019/3/21 04:45,76531.2
2019/3/21 04:30,76723.2
2019/3/21 04:15,76377.6
2019/3/21 04:00,76108.8
2019/3/21 03:45,76684.8
2019/3/21 03:30,76224
2019/3/21 03:15,76454.4
2019/3/21 03:00,76992
2019/3/21 02:45,76531.2
2019/3/21 02:30,76992
2019/3/21 02:15,76723.2
2019/3/21 02:00,76608
2019/3/21 01:45,76492.8
2019/3/21 01:30,76992
2019/3/21 01:15,76416
2019/3/21 01:00,76416
2019/3/21 00:45,76108.8
2019/3/21 00:30,75456
2019/3/21 00:15,76147.2
2019/3/21 00:00,76108.8
2019/3/20 23:45,76070.4
2019/3/20 23:30,76300.8
2019/3/20 23:15,76224
2019/3/20 23:00,76569.6
2019/3/20 22:45,76377.6
2019/3/20 22:30,75993.6
2019/3/20 22:15,76262.4
2019/3/20 22:00,76070.4
2019/3/20 21:45,76838.4
2019/3/20 21:30,76915.2
2019/3/20 21:15,76761.6
2019/3/20 21:00,77145.6
2019/3/20 20:45,76224
2019/3/20 20:30,75916.8
2019/3/20 20:15,76377.6
2019/3/20 20:00,75724.8
2019/3/20 19:45,75379.2
2019/3/20 19:30,76032
2019/3/20 19:15,76339.2
2019/3/20 19:00,75801.6
2019/3/20 18:45,76032
2019/3/20 18:30,76377.6
2019/3/20 18:15,76070.4
